Data,Tmax,Tmin,I,Tmean,UR,V,J,Eto
2013-06-19,28.7,14.5,9.4,20.86,68.0,0.5,170,2.6162409480448665
2013-06-20,28.3,14.9,8.6,20.5,63.0,0.5417890895429576,171,2.533301125156929
2013-06-21,28.8,12.9,9.5,19.64,66.5,0.5417890895429576,172,2.6002605163663683
2013-06-22,28.6,13.0,6.8,20.26,70.0,0.5417890895429576,173,2.295601804599204
2013-06-23,30.4,14.2,6.6,22.18,69.0,0.5,174,2.369087470607755
2013-06-24,25.7,16.4,6.3,20.86,70.25,0.7404452696384052,175,2.291188102961545
2013-06-25,25.4,13.1,2.5,18.62,70.0,0.559848545264693,176,1.7212055695683324
2013-06-26,28.7,11.9,7.3,19.44,70.75,0.5,177,2.3079188136734814
2013-06-27,29.6,13.1,9.4,21.62,63.5,0.5,178,2.6508445128165894
2013-06-28,29.0,13.6,8.5,21.12,66.0,0.5,179,2.525034398068768
2013-06-29,28.6,13.9,6.9,19.82,69.25,0.5,180,2.3022420532155925
2013-06-30,31.0,11.3,9.4,20.38,67.75,0.5,181,2.676801100785095
2013-07-01,29.7,16.0,7.1,21.48,62.5,0.650146907451549,182,2.5506159678315514
2013-07-02,27.2,13.7,8.5,20.0,69.5,0.8307430900361717,183,2.593403535038934
2013-07-03,23.9,14.4,7.3,19.08,66.5,1.300293814903098,184,2.5676422494751066
2013-07-04,25.8,13.9,8.7,18.88,64.5,0.7404452696384052,185,2.5420061216032583
2013-07-05,25.4,11.0,9.8,16.82,66.25,1.1196976323184753,186,2.7134169028472743
2013-07-06,26.2,7.1,9.9,15.88,57.75,0.8307430900361717,187,2.63093232004054
2013-07-07,29.2,9.6,9.9,17.64,60.0,0.5,188,2.6086355445311327
2013-07-08,28.9,9.1,9.5,18.74,61.75,0.5,189,2.5813933472303443
2013-07-09,27.5,11.8,9.8,18.84,59.25,0.5417890895429576,190,2.6222265365862056
2013-07-10,26.6,12.9,8.7,19.12,61.25,1.2822343591813623,191,2.92871183959475
2013-07-11,24.8,11.2,8.3,17.02,72.75,0.7404452696384052,192,2.3728260730556907
2013-07-12,25.4,10.3,9.6,17.72,62.75,0.650146907451549,193,2.5575718090552746
2013-07-13,27.4,14.1,9.3,20.1,66.0,1.300293814903098,194,3.0277159209052
2013-07-14,29.5,13.6,8.5,20.0,64.0,0.5417890895429576,195,2.6553125452880173
2013-07-15,30.1,11.4,9.6,19.82,60.75,0.5,196,2.7610226755222325
2013-07-16,30.4,10.1,9.6,18.84,58.75,0.5,197,2.7492229883595583
2013-07-17,29.6,11.0,9.8,19.66,60.75,0.5,198,2.776420571675886
2013-07-18,29.4,11.9,9.5,19.8,60.75,0.5417890895429576,199,2.787816327572904
2013-07-19,30.1,11.8,8.7,20.24,59.25,0.5,200,2.7170847164535994
2013-07-20,29.6,13.4,5.5,19.92,64.75,0.5,201,2.3248550740443656
2013-07-21,32.6,12.8,7.5,20.46,59.75,0.5,202,2.723581701842166
2013-07-22,33.4,13.2,9.3,22.9,53.25,0.6320874517298135,203,3.166433063901542
2013-07-23,32.4,14.5,8.4,23.64,55.5,0.7223852721275803,204,3.1119109568711383
2013-07-24,30.2,1.6,9.1,19.54,62.0,0.7404452696384052,205,2.879212653070873
2013-07-25,28.7,13.8,7.1,20.82,69.0,0.5417890895429576,206,2.5845120079200474
2013-07-26,29.8,13.9,6.8,20.52,65.25,0.9210414522230278,207,2.830294435910892
2013-07-27,29.2,11.8,9.5,18.54,53.75,0.5417890895429576,208,2.8808562810500726
2013-07-28,30.0,10.6,9.7,18.64,55.75,0.5,209,2.907910346203665
2013-07-29,30.2,12.1,9.5,19.42,55.5,0.5,210,2.945113263771355
2013-07-30,27.8,11.8,10.0,18.98,56.75,0.7404452696384052,211,3.0709090427825663
2013-07-31,26.8,9.8,9.9,17.74,47.75,0.650146907451549,212,2.9353186368628057
2013-08-01,29.6,9.7,9.7,18.78,46.25,0.7223852721275803,213,3.1616924786162026
2013-08-02,30.6,8.4,9.6,18.76,46.25,0.650146907451549,214,3.1367718510456384
2013-08-03,30.8,8.1,9.4,19.08,46.0,0.5,215,2.9883469904187607
2013-08-04,31.2,8.5,9.6,19.0,51.25,0.5,216,3.056990369363727
2013-08-05,31.4,9.6,9.5,20.66,47.0,0.650146907451549,217,3.258570097013552
2013-08-06,29.6,12.7,9.9,20.1,52.5,0.9210414522230278,218,3.4762920045149444
2013-08-07,27.4,9.8,9.7,18.86,55.0,0.9210414522230278,219,3.2497999736922343
2013-08-08,27.8,12.1,9.1,19.2,54.75,1.1196976323184753,220,3.403501177178037
2013-08-09,29.6,12.0,8.8,20.72,52.5,0.6320874517298135,221,3.157843745647816
2013-08-10,29.7,13.9,6.9,19.92,56.5,0.9210414522230278,222,3.15681057700031
2013-08-11,32.0,10.9,8.9,21.84,47.75,0.5,223,3.212106282385496
2013-08-12,30.8,16.4,5.3,22.42,55.0,0.8488030875469966,224,3.050098995093694
2013-08-13,30.8,14.0,6.7,21.84,48.75,0.8307430900361717,225,3.255438250179163
2013-08-14,32.4,14.0,8.6,22.92,49.75,0.650146907451549,226,3.4543571944532663
2013-08-15,28.0,16.1,2.9,19.98,71.0,1.860142360167791,227,2.8061500289650936
2013-08-16,27.8,11.9,8.2,18.96,67.25,1.390592177089954,228,3.3479178719406533
2013-08-17,28.6,12.9,6.6,20.18,58.5,0.650146907451549,229,2.94778115701042
2013-08-18,24.3,15.3,3.9,18.94,65.75,1.5711883596745766,230,2.8117764683819915
2013-08-19,23.6,13.4,3.7,17.26,65.75,1.300293814903098,231,2.5960840060792583
2013-08-20,26.6,10.9,9.9,18.48,57.0,1.0293992701316192,232,3.537634524533373
2013-08-21,26.6,12.3,10.3,19.32,58.75,1.6614867218614329,233,3.9516396968167
2013-08-22,29.6,13.8,7.5,21.34,55.0,1.209995452716242,234,3.6677885663112666
2013-08-23,30.8,14.9,6.5,21.56,51.0,1.4721264749238872,235,3.93938462790549
2013-08-24,29.8,13.2,11.3,20.36,41.25,1.4721264749238872,236,4.6583094042124245
2013-08-25,31.0,13.3,9.9,21.3,47.75,1.4721264749238872,237,4.486665985236121
2013-08-26,33.1,12.7,9.7,22.42,49.5,1.4721264749238872,238,4.615529355083137
2013-08-27,33.4,14.5,7.4,24.58,46.25,1.4721264749238872,239,4.402399793084887
2013-08-28,31.0,13.0,10.9,20.98,49.0,1.4721264749238872,240,4.6579520233835305
2013-08-29,27.6,12.1,10.9,19.16,60.0,1.4721264749238872,241,4.145985010054448
2013-08-30,27.8,11.3,10.2,19.0,49.5,1.4721264749238872,242,4.260534440929434
2013-08-31,27.4,10.8,10.6,18.62,46.75,1.4721264749238872,243,4.334934343808277
2013-09-01,31.0,10.6,10.5,20.56,44.5,1.4721264749238872,244,4.702858385108696
2013-09-02,31.6,13.9,10.9,21.68,43.25,1.4721264749238872,245,4.954204224900736
2013-09-03,32.4,14.9,7.3,23.4,46.75,1.4721264749238872,246,4.449866648345014
2013-09-04,22.6,14.5,0.2,17.68,88.25,1.4721264749238872,247,1.730649778844905
2013-09-05,25.4,13.8,7.9,18.6,71.25,1.4721264749238872,248,3.489838203477418
2013-09-06,27.0,13.3,8.0,19.04,61.0,1.4721264749238872,249,3.836837241758889
2013-09-07,26.3,11.6,7.7,18.62,58.5,1.4721264749238872,250,3.766618774518877
2013-09-08,28.3,12.7,8.8,19.98,57.0,1.4721264749238872,251,4.165589065206897
2013-09-09,29.7,12.4,10.7,20.84,51.5,1.4721264749238872,252,4.699473350981108
2013-09-10,29.2,12.9,11.0,21.04,51.75,1.4721264749238872,253,4.736710860531783
2013-09-11,26.6,13.4,9.4,19.38,55.25,1.4721264749238872,254,4.239558853440272
2013-09-12,27.5,12.8,9.9,19.68,51.25,1.4721264749238872,255,4.462746324583965
2013-09-13,28.0,12.9,9.2,20.36,57.5,1.4721264749238872,256,4.297822718522937
2013-09-14,30.0,13.1,10.3,21.34,50.75,1.4721264749238872,257,4.799270032112401
2013-09-15,30.6,14.7,8.0,21.88,53.25,1.4721264749238872,258,4.4846572828478335
2013-09-16,32.6,14.9,10.7,23.32,48.75,1.4721264749238872,259,5.240983067260202
2013-09-17,32.3,17.2,2.9,24.6,51.0,1.4721264749238872,260,3.847042704871752
2013-09-18,27.4,17.9,0.3,21.64,75.25,1.4721264749238872,261,2.446328430830603
2013-09-19,30.0,18.0,7.7,23.36,61.75,1.4721264749238872,262,4.3786372937005416
2013-09-20,30.4,16.7,9.9,23.38,54.5,1.4721264749238872,263,4.939423230245129
2013-09-21,32.6,15.9,10.7,23.6,53.75,1.4721264749238872,264,5.2816128936516735
2013-09-22,35.8,16.6,9.5,25.68,45.5,1.4721264749238872,265,5.559797515808524
2013-09-23,37.4,17.0,8.4,26.9,39.25,1.4721264749238872,266,5.651246826096567
2013-09-24,33.6,21.8,4.7,26.76,57.75,1.4721264749238872,267,4.3192230142898405
2013-09-25,33.4,18.2,9.6,24.24,51.0,1.4721264749238872,268,5.357628285508318
2013-09-26,33.0,13.8,10.6,22.28,51.75,1.4721264749238872,269,5.3560849960829975
2013-09-27,32.6,14.8,10.5,23.04,57.5,1.4721264749238872,270,5.238436112837894
2013-09-28,33.3,16.7,10.6,24.62,54.25,1.4721264749238872,271,5.479710655372684
2013-09-29,24.9,17.9,0.0,20.48,85.25,1.4721264749238872,272,2.09922105126518
2013-09-30,28.4,13.9,4.1,20.48,71.25,1.4721264749238872,273,3.3538269706569817
2013-10-01,28.7,17.3,2.8,21.48,80.25,1.4721264749238872,274,2.9480775490251543
2013-10-02,28.6,15.8,1.5,21.36,82.25,1.4721264749238872,275,2.594354424529996
2013-10-03,31.2,16.7,3.6,23.66,61.75,1.4721264749238872,276,3.7853633350952727
2013-10-04,31.2,18.7,1.4,22.84,73.5,1.4721264749238872,277,3.022360189936349
2013-10-05,29.2,17.4,5.7,22.56,71.25,1.4721264749238872,278,3.8917034171313225
2013-10-06,30.4,16.0,8.2,22.46,63.5,1.4721264749238872,279,4.638745674559215
2013-10-07,23.7,15.3,1.2,18.52,80.75,1.4721264749238872,280,2.415432952406338
2013-10-08,19.5,13.3,0.0,16.14,88.0,1.4721264749238872,281,1.848396567168772
2013-10-09,21.7,11.6,2.7,17.26,70.5,1.4721264749238872,282,2.8087020867171564
2013-10-10,25.8,11.9,9.8,18.2,62.75,1.4721264749238872,283,4.477102861571668
2013-10-11,25.8,11.5,10.9,18.24,54.0,1.4721264749238872,284,4.844248685748172
2013-10-12,26.6,11.0,8.1,19.12,56.0,1.4721264749238872,285,4.3896605480922535
2013-10-13,29.1,13.1,10.2,20.68,47.25,1.4721264749238872,286,5.232536657432951
2013-10-14,30.6,13.7,11.0,22.12,52.25,1.4721264749238872,287,5.471700995967243
2013-10-15,31.6,15.3,10.9,23.44,54.25,1.4721264749238872,288,5.587567167900045
2013-10-16,30.2,17.0,3.1,22.58,65.0,1.4721264749238872,289,3.651580904475911
2013-10-17,23.6,16.5,0.0,18.6,91.75,1.4721264749238872,290,1.9418816820718383
2013-10-18,24.0,15.9,0.1,19.56,91.25,1.4721264749238872,291,2.0099652311797254
2013-10-19,30.0,15.9,6.9,21.88,71.75,1.4721264749238872,292,4.264322544855627
2013-10-20,32.2,16.0,8.9,23.78,64.25,1.4721264749238872,293,5.0890565848941085
2013-10-21,33.0,17.8,9.7,24.66,62.0,1.4721264749238872,294,5.464396546754519
2013-10-22,31.4,18.8,5.7,24.74,61.5,1.4721264749238872,295,4.4976357046320965
2013-10-23,31.4,18.6,10.3,24.14,53.0,1.4721264749238872,296,5.687948472963378
2013-10-24,32.2,15.3,11.0,23.96,46.25,1.4721264749238872,297,5.911988680178339
2013-10-25,33.8,15.7,11.5,25.2,41.75,1.4721264749238872,298,6.270951945126962
2013-10-26,32.0,17.5,10.8,24.24,52.5,1.4721264749238872,299,5.843925148799262
2013-10-27,35.4,15.8,10.2,26.38,43.5,1.4721264749238872,300,6.155080166435255
2013-10-28,36.0,21.0,9.9,26.82,52.0,1.4721264749238872,301,6.196341929085079
2013-10-29,30.6,17.3,8.5,23.12,64.25,1.4721264749238872,302,4.988266084943698
2013-10-30,31.2,16.5,5.6,23.18,64.75,1.4721264749238872,303,4.353078764799192
2013-10-31,31.6,16.9,5.6,23.96,62.75,1.4721264749238872,304,4.456778014529347
2013-11-01,29.2,17.7,8.4,22.6,61.0,1.842082904446056,305,5.131762060576143
2013-11-02,30.2,16.2,9.6,22.38,56.0,1.0293992701316192,306,5.099843258682718
2013-11-03,31.4,16.8,11.3,23.58,42.5,0.8307430900361717,307,5.540774600980535
2013-11-04,32.7,15.7,9.0,23.22,42.25,1.011339814409884,308,5.296725130656541
2013-11-05,29.2,16.3,3.1,21.82,67.75,0.8126836343144364,309,3.32723163959248
2013-11-06,20.7,16.7,0.0,18.88,91.0,0.5,310,2.0473704444731
2013-11-07,26.6,16.8,1.2,20.92,86.75,0.5417890895429576,311,2.4976826738083293
2013-11-08,27.6,17.3,3.8,21.92,83.75,0.559848545264693,312,3.2376301626898343
2013-11-09,32.3,17.2,11.3,23.92,62.75,0.5,313,5.433810703572641
2013-11-10,33.0,17.9,10.2,24.9,60.25,0.5,314,5.254502754056512
2013-11-11,34.4,19.0,11.2,26.02,57.0,0.5,315,5.648582607805484
2013-11-12,35.2,17.9,11.0,26.2,61.0,0.559848545264693,316,5.688483114551183
2013-11-13,33.2,20.7,7.4,25.96,61.5,0.9391009079447634,317,4.928779785720849
2013-11-14,27.4,19.1,1.3,22.86,62.5,0.5417890895429576,318,2.872226591473804
2013-11-15,28.8,17.3,9.3,22.54,62.75,1.4808899974877208,319,5.16565273280901
2013-11-16,31.0,16.4,9.8,23.62,52.75,0.5417890895429576,320,5.0226492409203605
2013-11-17,28.4,17.3,2.5,21.98,74.0,0.5,321,3.029705600542441
2013-11-18,27.4,16.7,1.4,21.8,79.0,0.5,322,2.688805534328621
2013-11-19,30.4,17.3,11.2,23.7,54.75,0.650146907451549,323,5.428990146295132
2013-11-20,31.8,17.0,11.1,24.18,53.75,0.5,324,5.395996722372189
2013-11-21,32.2,16.7,11.4,23.92,49.25,0.7404452696384052,325,5.644135842942082
2013-11-22,34.3,15.4,11.1,24.82,48.75,1.4808899974877208,326,6.305828746407983
2013-11-23,30.4,18.1,4.5,24.18,61.75,1.209995452716242,327,4.1529868041546765
2013-11-24,26.6,19.9,0.5,22.32,74.0,0.9210414522230278,328,2.707937147555306
2013-11-25,28.0,18.1,0.6,22.0,81.5,0.559848545264693,329,2.517383082516204
2013-11-26,23.7,18.0,0.5,20.88,89.75,0.5,330,2.3244028987191205
2013-11-27,28.8,17.9,6.4,22.44,75.75,0.650146907451549,331,4.093703334297857
2013-11-28,31.0,16.7,9.2,23.44,71.0,0.5,332,4.900356850472972
2013-11-29,29.4,19.0,4.2,23.1,79.75,0.5417890895429576,333,3.5432550424288323
2013-11-30,27.2,18.9,1.6,22.1,92.5,0.5,334,2.6705057400760226
2013-12-01,31.0,18.1,4.7,23.56,76.75,0.5,335,3.738211841101112
2013-12-02,31.4,18.5,6.5,23.34,76.0,0.5,336,4.229607392545637
2013-12-03,30.5,17.9,6.4,24.14,72.75,0.5417890895429576,337,4.229149804354625
2013-12-04,34.2,17.3,10.9,24.52,64.5,0.5,338,5.569229280736883
2013-12-05,34.2,18.9,9.2,26.16,64.0,0.6320874517298135,339,5.298526497568222
2013-12-06,31.8,18.5,5.2,23.8,78.25,0.5417890895429576,340,3.919704251863069
2013-12-07,29.8,19.2,3.1,23.02,87.25,1.1016376348076506,341,3.228686636518201
2013-12-08,26.3,18.5,1.0,21.36,95.0,0.5,342,2.4604347334186025
2013-12-09,29.0,18.6,4.5,23.06,90.75,0.5,343,3.5468814373930164
2013-12-10,26.6,19.5,0.0,22.26,91.0,0.5,344,2.2756732661373684
2013-12-11,29.0,18.8,5.3,22.46,87.75,0.650146907451549,345,3.7512756138665817
2013-12-12,24.2,18.9,0.0,21.16,95.0,0.5,346,2.1849326193221064
2013-12-13,29.0,18.0,6.0,23.26,73.75,0.5417890895429576,347,4.051077470701664
2013-12-14,31.1,17.1,8.9,23.72,71.0,0.5,348,4.877527406069411
2013-12-15,28.6,19.0,0.5,22.8,85.25,0.559848545264693,349,2.5109288172579944
2013-12-16,28.8,17.8,3.3,22.66,82.0,0.5417890895429576,350,3.267030467190472
2013-12-17,25.2,18.3,1.7,21.0,85.0,0.8307430900361717,351,2.7379139171185085
2013-12-18,31.0,17.3,9.2,23.66,69.5,0.5,352,4.955759854115062
2013-12-19,31.6,17.0,10.0,24.14,66.0,0.8307430900361717,353,5.335306981485268
2013-12-20,31.2,19.5,7.9,24.4,72.25,0.5417890895429576,354,4.710287615964426
2013-12-21,24.7,18.0,0.0,20.86,93.25,0.5,355,2.195419599738805
2013-12-22,24.4,17.0,0.0,20.54,93.0,0.5,356,2.18191978947326
2013-12-23,26.0,19.1,0.3,21.94,88.75,0.7404452696384052,357,2.376361095793393
2013-12-24,28.7,18.0,4.0,22.42,86.0,0.650146907451549,358,3.4152421856376862
2013-12-25,30.0,17.9,5.6,23.94,84.75,0.7404452696384052,359,3.9569194058024
2013-12-26,31.6,18.9,8.1,24.88,62.0,0.5,360,4.789514789971436
2013-12-27,31.4,19.3,8.3,24.4,76.25,0.5417890895429576,361,4.813007278091867
2013-12-28,29.6,17.5,8.1,22.62,77.25,0.9391009079447634,362,4.619651372655363
2013-12-29,31.1,18.9,8.3,24.46,70.5,0.8126836343144364,363,4.896986466540211
2013-12-30,27.6,18.8,2.0,23.14,87.75,0.5,364,2.881816921415413
2013-12-31,30.0,18.6,3.7,24.28,84.0,0.5,365,3.4551627285333524
2014-01-01,33.6,18.3,7.8,25.54,73.5,0.5,1,4.797814448476601
2014-01-02,33.6,19.7,11.0,26.18,61.25,0.5,2,5.7129790472788455
2014-01-03,33.1,16.5,11.2,25.22,50.75,0.559848545264693,3,5.6248435223913065
2014-01-04,33.0,16.1,11.1,24.68,50.5,0.5,4,5.5161830985679785
2014-01-05,31.9,16.5,11.4,23.88,55.5,0.8307430900361717,5,5.727822498466357
2014-01-06,30.8,16.0,11.3,23.8,56.5,1.1196976323184753,6,5.769540632180455
2014-01-07,29.3,16.1,11.2,22.34,59.0,1.932381266632912,7,5.903067296503732
2014-01-08,30.6,16.1,11.1,23.2,57.75,0.8307430900361717,8,5.527277117090819
2014-01-09,30.8,16.3,9.0,22.92,68.75,1.0293992701316192,9,5.010569576723288
2014-01-10,31.0,16.3,7.5,24.0,67.0,0.5,10,4.516943741835607
2014-01-11,31.4,17.2,11.0,24.38,61.0,1.300293814903098,11,5.818543071232161
2014-01-12,31.6,16.8,11.5,24.24,59.25,0.8307430900361717,12,5.732537321044336
2014-01-13,32.0,18.1,11.5,24.8,56.5,1.390592177089954,13,6.134369028297003
2014-01-14,31.6,17.8,11.4,24.44,56.5,1.1196976323184753,14,5.910772080432513
2014-01-15,33.0,15.5,11.5,24.4,52.0,0.8307430900361717,15,5.817206985450588
2014-01-16,33.6,17.1,10.8,25.0,59.0,0.7223852721275803,16,5.653256174895116
2014-01-17,31.6,18.2,5.6,23.46,75.25,1.011339814409884,17,4.14708099998446
2014-01-18,27.6,17.4,0.9,21.04,90.25,0.5,18,2.4623127155635385
2014-01-19,29.7,17.0,5.9,22.48,75.25,0.5,19,3.959504054727653
2014-01-20,30.6,16.2,7.0,22.72,87.0,1.5711883596745766,20,4.173349146397704
2014-01-21,30.0,17.3,3.6,22.82,74.75,0.5,21,3.3922340702133287
2014-01-22,32.4,17.0,8.1,23.82,69.75,0.5,22,4.697235822687833
2014-01-23,31.8,16.7,8.2,24.18,73.0,0.6320874517298135,23,4.740710035888449
2014-01-24,32.4,18.3,10.7,25.18,63.25,0.6320874517298135,24,5.518872016161772
2014-01-25,32.4,17.4,10.5,24.46,61.0,0.8307430900361717,25,5.5137977134790335
2014-01-26,31.6,15.1,8.1,23.86,61.25,0.5,26,4.634355328492769
2014-01-27,31.0,17.3,9.4,23.72,63.75,0.7404452696384052,27,5.066667881435583
2014-01-28,30.9,16.0,11.3,22.7,56.75,0.7404452696384052,28,5.4631069106128285
2014-01-29,30.0,15.0,10.2,22.5,64.75,1.7698445397700244,29,5.444287964128468
2014-01-30,30.8,16.3,10.6,23.34,59.75,0.8307430900361717,30,5.356072981284052
2014-01-31,31.8,15.9,11.2,23.4,54.25,0.8307430900361717,31,5.57024056795267
2014-02-01,30.6,15.908695652173911,11.2,23.25434782608696,60.5,0.8488030875469966,32,5.4672919228114685
2014-02-02,31.6,15.917391304347827,11.3,23.758695652173916,54.75,1.1016376348076506,33,5.744468195303921
2014-02-03,31.4,15.92608695652174,11.4,23.663043478260867,54.75,1.6614867218614329,34,6.053902528673269
2014-02-04,33.0,15.934782608695652,11.4,24.467391304347828,52.5,0.8488030875469966,35,5.730432612320081
2014-02-05,31.4,15.943478260869565,11.4,23.67173913043478,56.75,1.011339814409884,36,5.663160588326512
2014-02-06,30.8,15.95217391304348,11.2,23.37608695652174,60.5,1.1196976323184753,37,5.576614820271243
2014-02-07,31.2,15.960869565217392,11.7,23.58043478260869,57.0,1.300293814903098,38,5.848621070338187
2014-02-08,31.9,15.969565217391304,11.7,23.93478260869565,52.75,1.011339814409884,39,5.78415763113762
2014-02-09,32.0,15.978260869565217,11.4,23.98913043478261,56.0,0.8307430900361717,40,5.58754233400013
2014-02-10,31.6,15.986956521739131,10.2,23.793478260869566,65.5,1.4808899974877208,41,5.454265139631182
2014-02-11,29.8,15.995652173913044,5.3,22.89782608695652,62.75,1.1016376348076506,42,4.085765632593339
2014-02-12,31.4,16.004347826086956,7.2,23.70217391304348,59.0,0.9210414522230278,43,4.574042732943521
2014-02-13,32.6,16.01304347826087,9.3,24.306521739130435,53.0,0.650146907451549,44,4.997850667079666
2014-02-14,34.8,16.02173913043478,8.0,25.41086956521739,63.25,0.7404452696384052,45,4.84885907866978
2014-02-15,33.2,16.030434782608697,9.1,24.61521739130435,53.0,1.300293814903098,46,5.447981483823365
2014-02-16,29.7,16.03913043478261,2.4,22.869565217391305,64.5,0.7404452696384052,47,3.1717300893758744
2014-02-17,29.6,16.047826086956523,1.0,22.823913043478264,73.75,1.0293992701316192,48,2.80662422654318
2014-02-18,30.6,16.056521739130435,0.8,23.32826086956522,70.25,0.5,49,2.6199561555472
2014-02-19,30.7,16.065217391304348,6.4,23.382608695652173,64.0,1.011339814409884,50,4.274591612691968
2014-02-20,32.1,16.07391304347826,9.6,24.086956521739133,57.5,0.650146907451549,51,4.960442219937062
2014-02-21,32.4,16.082608695652173,10.4,24.241304347826087,55.5,1.209995452716242,52,5.514704745071132
2014-02-22,31.2,16.09130434782609,7.4,23.64565217391304,58.0,1.7698445397700244,53,5.016210753751508
2014-02-23,33.0,16.1,10.5,24.55,55.75,1.6795461775831686,54,5.843098285426402
2014-02-24,33.0,16.108695652173914,8.9,24.55434782608696,56.5,1.6795461775831686,55,5.467950216382191
2014-02-25,33.2,16.117391304347827,9.7,24.658695652173915,57.5,1.209995452716242,56,5.355329568905644
2014-02-26,33.4,16.12608695652174,10.7,24.76304347826087,56.0,1.209995452716242,57,5.606363307095123
2014-02-27,34.1,16.13478260869565,10.0,25.117391304347827,56.25,0.5,58,5.014622399084946
2014-02-28,35.0,16.143478260869564,8.7,25.571739130434786,64.5,0.9210414522230278,59,4.986702215158083
2014-03-01,30.4,16.152173913043477,4.8,23.276086956521738,82.5,0.5,60,3.443474860275831
2014-03-02,31.1,16.160869565217393,7.0,23.630434782608692,75.0,0.5,61,4.052272845664307
2014-03-03,30.2,16.169565217391305,3.7,23.18478260869565,70.0,0.5,62,3.2172377562476915
2014-03-04,31.0,16.178260869565218,9.7,23.58913043478261,59.25,1.209995452716242,63,5.058238946163407
2014-03-05,31.7,16.18695652173913,7.6,23.943478260869565,60.75,1.300293814903098,64,4.669557176872846
2014-03-06,29.6,16.195652173913043,1.8,22.89782608695652,66.0,0.559848545264693,65,2.7863323481181994
2014-03-07,27.2,16.204347826086956,0.2,21.70217391304348,85.0,0.5,66,2.1334478827567733
2014-03-08,26.4,16.213043478260868,0.0,21.30652173913043,89.75,0.5,67,2.0145687053074948
2014-03-09,30.0,16.221739130434784,5.3,23.110869565217392,81.0,0.5417890895429576,68,3.4770502311938167
2014-03-10,31.7,16.230434782608697,7.6,23.96521739130435,71.0,0.5417890895429576,69,4.154002252702037
2014-03-11,30.6,16.23913043478261,9.7,23.419565217391305,63.5,0.5417890895429576,70,4.562305619911993
2014-03-12,30.5,16.247826086956522,10.5,23.37391304347826,64.5,0.650146907451549,71,4.7660870456093685
2014-03-13,31.0,16.256521739130434,10.4,23.628260869565217,60.5,0.7404452696384052,72,4.813941793699947
2014-03-14,30.7,16.265217391304347,10.7,23.48260869565217,63.75,1.1919359969945067,73,5.023312937240063
2014-03-15,30.8,16.27391304347826,9.6,23.53695652173913,64.75,1.4808899974877208,74,4.885090273339493
2014-03-16,30.4,16.282608695652176,10.4,23.34130434782609,59.0,1.7517845422591998,75,5.238618799816532
2014-03-17,32.4,16.291304347826088,10.0,24.345652173913045,61.0,0.7404452696384052,76,4.756547494206567
2014-03-18,31.0,16.3,7.8,23.65,56.25,0.650146907451549,77,4.1343030979238495
2014-03-19,31.8,16.308695652173913,8.7,24.05434782608696,61.0,0.650146907451549,78,4.344090366750051
2014-03-20,32.8,16.317391304347826,8.1,24.55869565217391,61.0,1.1919359969945067,79,4.579266931409862
2014-03-21,33.9,16.32608695652174,9.7,25.11304347826087,58.75,0.5417890895429576,80,4.600794984181812
2014-03-22,31.7,16.33478260869565,1.2,24.017391304347825,78.75,0.5,81,2.4182718970446886
2014-03-23,31.3,16.343478260869567,5.6,23.821739130434786,71.5,1.1919359969945067,82,3.7159458214140098
2014-03-24,23.6,16.35217391304348,0.0,19.97608695652174,85.5,0.650146907451549,83,1.890669115735096
2014-03-25,29.5,16.360869565217392,2.9,22.930434782608696,70.0,0.9210414522230278,84,2.953069221948942
2014-03-26,28.1,16.369565217391305,2.3,22.234782608695653,65.75,0.8126836343144364,85,2.7775554107647005
2014-03-27,28.7,16.378260869565217,3.7,22.539130434782606,67.75,1.011339814409884,86,3.1308660229290304
2014-03-28,31.4,16.38695652173913,7.5,23.893478260869564,63.5,0.8307430900361717,87,3.992058670005533
2014-03-29,30.3,16.395652173913042,8.2,23.347826086956523,64.0,1.1196976323184753,88,4.18068471243476
2014-03-30,28.7,16.404347826086955,1.2,22.552173913043475,77.25,0.5,89,2.264801515896455
2014-03-31,30.0,16.41304347826087,3.7,23.20652173913044,75.25,0.5417890895429576,90,2.8596633420335973
2014-04-01,31.4,16.421739130434784,5.7,23.91086956521739,74.25,0.5417890895429576,91,3.3452559211855823
2014-04-02,30.8,16.430434782608696,5.0,23.61521739130435,83.5,1.209995452716242,92,3.179166442085494
2014-04-03,30.4,16.43913043478261,5.6,23.419565217391305,79.75,0.6320874517298135,93,3.233328056836128
2014-04-04,31.1,16.44782608695652,9.5,23.77391304347826,70.75,0.5417890895429576,94,4.089952582755206
2014-04-05,27.8,16.456521739130434,6.0,22.128260869565217,71.0,1.011339814409884,95,3.347748263043957
2014-04-06,31.8,16.465217391304346,10.6,24.132608695652173,66.0,0.650146907451549,96,4.3629560239074
2014-04-07,32.2,16.473913043478262,11.0,24.336956521739133,63.75,0.5,97,4.369477487853291
2014-04-08,33.0,16.482608695652175,10.3,24.741304347826087,63.25,0.5,98,4.2582852639836855
2014-04-09,33.2,16.491304347826087,9.6,24.845652173913045,63.75,0.5,99,4.108445777768991
2014-04-10,33.2,16.5,7.8,24.92,63.5,0.5,100,3.7250115502555543
2014-04-11,30.0,18.4,4.2,23.4,76.25,1.209995452716242,101,3.0365176545026906
2014-04-12,27.9,19.1,4.9,23.04,74.75,0.8307430900361717,102,2.9961211919237822
