,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
2129,2019-10-31,1.36501071218149,0.88085,31.0,18.8,88.0,35,65.6666666666666,918.499999999999,23.827083333333302,3.5715706825591997,304
2130,2019-11-01,1.2870991418514999,0.623492708333333,30.9,18.7,90.0,40,68.0833333333333,918.4375,23.375,3.1710598605770897,305
2131,2019-11-02,1.92909048137065,0.757073958333333,29.1,18.5,89.0,43,69.0416666666666,918.8249999999989,22.5687499999999,3.62229443995974,306
2132,2019-11-03,1.77950026633706,1.1983042613636299,32.3,19.5,78.0,30,57.4583333333333,916.5499999999989,24.4895833333333,5.43483591120597,307
2133,2019-11-04,1.2465851252798998,1.24902490530303,35.0,20.9,71.0,21,46.7083333333333,915.116666666666,27.375,6.082560787693981,308
2134,2019-11-05,1.2123040343347,0.9437063446969691,35.4,21.5,83.0,28,50.9583333333333,915.937499999999,27.30625,5.31823509355771,309
2135,2019-11-06,1.10946076149911,0.944307196969697,34.9,21.6,81.0,28,57.5416666666666,916.166666666666,27.1458333333333,4.60023018929517,310
2136,2019-11-07,2.0350502170194398,1.008046875,31.3,22.3,74.0,36,56.5833333333333,916.8083333333329,26.15,5.7777417321248,311
2137,2019-11-08,1.74521917539186,0.9464968749999989,33.1,20.6,88.0,31,54.2083333333333,915.3625,26.05625,5.8826829065384105,312
2138,2019-11-09,1.3712436378078898,1.15001979166666,33.8,19.5,89.0,29,61.4166666666666,916.2125,25.804166666666603,4.61871417469466,313
2139,2019-11-10,1.3369625468627,1.1269732007575701,34.6,20.1,82.0,24,50.8333333333333,916.8791666666659,26.625,5.64865146447872,314
2140,2019-11-11,1.4647375222038899,1.13741221590909,35.1,21.5,70.0,21,45.875,915.975,27.658333333333303,6.6590615565442,315
2141,2019-11-12,2.7830012921873903,0.696952367424242,27.6,20.7,72.0,50,61.9583333333333,917.7125,23.577083333333302,4.97012364559,316
2142,2019-11-13,2.25631907675663,0.914528882575757,30.6,19.9,87.0,39,62.7916666666666,917.8875,23.897916666666603,4.95853337562591,317
2143,2019-11-14,1.7514521010182602,0.584509375,30.8,20.0,89.0,42,72.0833333333333,916.775,22.904166666666605,3.29661960238935,318
2144,2019-11-15,0.9193565298939309,0.331534375,25.4,19.0,92.0,65,85.5416666666666,915.166666666667,20.7770833333333,1.1238082546635502,319
2145,2019-11-16,0.9100071414543309,0.825236458333333,28.5,18.8,92.0,50,78.2916666666666,913.0916666666659,21.91875,2.07246898117856,320
2146,2019-11-17,1.88546000198585,0.677693939393939,27.8,19.4,85.0,54,71.375,914.4958333333329,22.885416666666604,3.2061514513755203,321
2147,2019-11-18,1.2341192740271,0.23555189393939302,22.8,18.8,91.0,75,84.25,918.0666666666659,20.5979166666666,1.2158162644736898,322
2148,2019-11-19,1.0502479680483199,0.674613541666666,28.7,18.7,91.0,49,81.0416666666666,918.720833333333,21.3395833333333,1.8789061031715102,323
2149,2019-11-20,1.48343629908308,0.396443844696969,24.0,19.2,90.0,59,77.0833333333333,918.916666666666,21.0291666666666,1.9608522846377099,324
2150,2019-11-21,2.28436724207542,0.867227272727272,28.7,19.2,80.0,44,67.2083333333333,918.454166666666,22.6145833333333,4.207181535907029,325
2151,2019-11-22,1.82624720853506,0.678528882575757,28.5,18.8,84.0,48,71.7916666666666,917.258333333333,22.3916666666666,3.1379772441011102,326
2152,2019-11-23,1.08452905899351,0.8572593749999989,30.2,17.9,92.0,44,79.5416666666666,916.395833333333,22.210416666666603,2.2943161618664702,327
2153,2019-11-24,0.8476778851903359,0.58899375,27.0,18.6,92.0,55,83.875,915.8416666666659,20.983333333333302,1.4098318107913201,328
2154,2019-11-25,1.68600638194107,0.8885606060606059,26.7,17.1,87.0,54,71.75,917.008333333333,20.906249999999897,2.99730692316108,329
2155,2019-11-26,2.14412641548144,1.14936325757575,28.9,18.1,82.0,45,67.6666666666666,917.858333333333,22.077083333333302,4.19713584146902,330
2156,2019-11-27,1.6828899191278701,1.1986636363636298,29.9,17.5,80.0,39,62.9166666666666,917.354166666666,22.63125,4.3363989863373895,331
2157,2019-11-28,1.2839826790383,0.9109484848484839,31.9,18.7,88.0,40,67.75,915.291666666666,23.858333333333302,3.48522243269597,332
2158,2019-11-29,1.1156936871255099,0.495607765151515,26.7,19.6,91.0,62,80.75,916.0999999999989,22.029166666666605,1.72663948810885,333
2159,2019-11-30,1.04089857960872,0.7335026515151508,28.3,19.4,91.0,52,79.3333333333333,916.708333333333,22.8062499999999,2.08122504010088,334
2160,2019-12-01,1.14062538963111,0.7739501262626259,29.4,19.7,92.0,47,76.9583333333333,916.429166666666,23.279166666666605,2.3964632242568302,335
2161,2019-12-02,0.987918711784326,0.7692041666666658,30.1,19.2,92.0,49,79.4583333333333,915.758333333333,22.7708333333333,2.12223252697237,336
2162,2019-12-03,1.94155633262345,0.591484911616161,25.4,19.2,91.0,65,80.5833333333333,915.983333333333,21.529166666666605,2.19838017224223,337
2163,2019-12-04,2.12542763860224,0.9127742424242421,27.4,18.6,89.0,56,73.75,917.625,22.1145833333333,3.24611939313894,338
2164,2019-12-05,1.04089857960872,0.598975568181818,27.3,19.3,91.0,65,83.5416666666666,916.8125,21.997916666666605,1.63248368486049,339
2165,2019-12-06,1.15932416651031,0.649539204545454,28.9,19.4,92.0,54,82.125,915.079166666666,22.55625,1.94524642905361,340
2166,2019-12-07,0.7043205957831469,0.35271109307359294,26.6,20.3,92.0,66,87.75,915.55,21.7041666666666,0.9694837837264509,341
2167,2019-12-08,1.93532340699705,0.5809896645021639,24.1,18.5,90.0,64,77.4583333333333,917.645833333333,20.4625,2.32911529759695,342
2168,2019-12-09,1.65795821662227,0.7097715909090899,27.7,18.3,84.0,55,75.1666666666666,917.833333333333,21.6833333333333,2.65802604573141,343
2169,2019-12-10,1.00973395147672,0.38155227272727205,25.6,19.7,91.0,68,83.4166666666666,917.5583333333329,21.4541666666666,1.3894363452438199,344
2170,2019-12-11,0.632641951079552,0.5560778409090911,28.0,19.4,92.0,56,78.875,916.0916666666659,22.31875,1.506633764623,345
2171,2019-12-12,0.9349388439599301,0.648004734848484,27.2,19.1,92.0,61,83.625,915.6208333333329,21.7395833333333,1.62048978009366,346
2172,2019-12-13,0.9816857861579259,1.17493522727272,31.3,18.5,92.0,39,72.5833333333333,916.579166666666,23.685416666666605,3.00097883284608,347
2173,2019-12-14,1.8885764647990502,1.08388825757575,30.2,18.9,88.0,43,64.4166666666666,919.95,24.4124999999999,4.431693817486559,348
2174,2019-12-15,2.6614592424726,1.24131931818181,29.0,20.2,77.0,32,56.0833333333333,920.6916666666659,24.1874999999999,6.17824989392243,349
2175,2019-12-16,1.7234039356994701,1.2872659090909,30.0,18.7,77.0,26,56.6666666666666,918.8708333333329,23.90625,5.0696054364642995,350
2176,2019-12-17,1.6112112744242701,1.2524696969696898,31.2,20.3,78.0,28,55.8333333333333,916.695833333333,25.122916666666605,5.3482417564977,351
2177,2019-12-18,1.3213802327967,1.1496231060606001,32.4,20.8,70.0,28,52.2083333333333,916.570833333333,26.097916666666602,5.27286480615379,352
2178,2019-12-19,1.75768502664466,0.72201875,30.5,19.9,89.0,43,67.4583333333333,918.3708333333329,24.0875,3.98069980565408,353
2179,2019-12-20,1.6299100513034699,1.04934981060606,30.7,19.7,88.0,42,66.0416666666666,918.475,24.447916666666604,4.15287455295054,354
2180,2019-12-21,0.93182238114673,0.721955303030303,29.2,20.0,91.0,46,69.4583333333333,917.970833333333,23.9125,2.54910189042886,355
2181,2019-12-22,1.19672172026871,1.1923636363636299,32.9,20.3,84.0,34,59.4583333333333,916.8625,25.975,4.51675493938809,356
2182,2019-12-23,1.08141259618031,0.581269128787878,25.9,19.0,91.0,59,78.5833333333333,917.991666666666,22.3604166666666,1.83734311132294,357
2183,2019-12-24,0.92870591833353,0.384615909090909,24.6,17.6,91.0,65,81.2916666666666,918.083333333333,21.2375,1.34926539590705,358
2184,2019-12-25,1.2746332905987,1.26363371212121,30.3,17.4,91.0,36,67.5,917.7166666666659,23.354166666666604,3.6160072423113703,359
2185,2019-12-26,1.5893960347318798,1.00221401515151,30.4,20.8,79.0,37,60.5416666666666,918.675,24.9895833333333,4.51747721803349,360
2186,2019-12-27,1.8792270763594499,1.01727348484848,29.1,19.9,83.0,40,60.2083333333333,919.5666666666659,24.0,4.69061032719009,361
2187,2019-12-28,1.4678539850170902,0.877770833333333,28.6,19.7,88.0,44,65.5833333333333,918.8416666666659,23.247916666666605,3.6050027881977598,362
2188,2019-12-29,1.18113940620271,0.8212784090909091,29.4,18.8,90.0,40,72.6666666666666,917.520833333333,22.4333333333333,2.7393294940916606,363
2189,2019-12-30,1.6205606628638702,1.0085757575757501,29.3,18.1,84.0,32,61.375,915.866666666666,22.8520833333333,4.196398561829319,364
2190,2019-12-31,1.76080148945786,1.1054534090909,29.9,18.8,79.0,37,59.125,915.204166666666,23.98125,4.8012807546523,365
2191,2020-01-01,1.3712436378078898,1.1011924242424198,30.8,19.8,79.0,37,59.625,914.4958333333329,24.9125,4.347996933000689,1
2192,2020-01-02,1.16555709213671,0.7605560606060601,28.8,17.7,92.0,53,83.4166666666666,914.666666666666,21.8833333333333,1.9010323821229198,2
2193,2020-01-03,0.585895008881556,0.5987522727272719,26.3,20.1,92.0,66,86.2083333333333,914.9333333333329,21.904166666666605,1.25288258002029,3
2194,2020-01-04,0.9661034720919269,0.572871875,26.3,19.3,92.0,66,86.375,914.304166666666,21.5166666666666,1.3799204240902299,4
2195,2020-01-05,1.1686735549499099,0.773740625,28.5,18.9,92.0,55,82.25,914.041666666666,22.29375,2.01693431462652,5
2196,2020-01-06,1.0377821167955201,0.856088636363636,28.7,20.6,89.0,52,74.5,915.258333333333,23.7687499999999,2.57902777549992,6
2197,2020-01-07,0.7728827776735421,0.7533613636363629,31.0,20.6,91.0,50,73.4166666666666,916.358333333333,25.0479166666666,2.3405922359106697,7
2198,2020-01-08,0.828979108311138,0.80549356060606,32.0,19.9,92.0,47,79.4166666666666,916.929166666667,23.716666666666605,2.17154153288421,8
2199,2020-01-09,0.769766314860342,1.0233856060606,32.8,19.7,91.0,36,68.7916666666666,916.833333333333,25.045833333333302,2.96134336661053,9
2200,2020-01-10,0.80093094299234,1.02785946969696,32.7,20.0,92.0,37,72.0833333333333,916.7458333333329,25.2395833333333,2.9193053612360496,10
2201,2020-01-11,1.3587777865550899,1.18535946969696,31.9,21.4,69.0,42,55.875,916.6125,26.4958333333333,5.00049060870874,11
2202,2020-01-12,0.685621818903948,1.1982678030303,33.8,21.4,84.0,33,57.5416666666666,917.0999999999989,27.1958333333333,3.7921194538839305,12
2203,2020-01-13,1.10011137305951,1.09421482007575,33.4,20.4,86.0,33,59.1666666666666,917.05,26.825,4.39006056457579,13
2204,2020-01-14,1.3026814559175,0.9515891571969691,31.6,19.3,92.0,45,75.6666666666666,917.8375,24.1,3.00696008085132,14
2205,2020-01-15,1.54888201816028,1.07536553030303,31.5,21.2,90.0,45,71.125,917.35,25.0749999999999,3.73145316705864,15
2206,2020-01-16,1.03466565398232,1.08092291666666,32.1,18.4,92.0,41,75.0,918.2458333333329,24.4145833333333,2.9352077647052903,16
2207,2020-01-17,1.04089857960872,0.6071058712121209,28.9,20.2,92.0,60,83.125,919.2166666666659,23.00625,1.77496400655105,17
2208,2020-01-18,1.8511789110406598,0.724397727272727,27.1,20.1,83.0,60,74.2083333333333,920.158333333333,23.3958333333333,2.98888725824971,18
2209,2020-01-19,1.49278568752268,0.8065443181818179,29.9,20.6,90.0,49,76.125,918.704166666666,23.410416666666602,2.8805786675527205,19
2210,2020-01-20,1.2403521996535,0.53241875,28.3,19.5,91.0,53,79.75,916.1624999999989,22.827083333333302,2.03369244935133,20
2211,2020-01-21,1.02531626554272,0.603754166666666,27.5,19.1,92.0,60,81.5833333333333,913.6749999999989,21.7708333333333,1.75638475263197,21
2212,2020-01-22,1.2216534227743,0.876457765151515,27.7,18.2,90.0,54,75.875,913.1625,22.6333333333333,2.46267915390795,22
2213,2020-01-23,0.682505356090749,0.147155984848484,22.5,19.6,92.0,82,90.5833333333333,912.5583333333329,20.543749999999896,0.573604651119794,23
2214,2020-01-24,1.5426490925338798,0.16678416666666598,23.4,19.2,92.0,85,91.25,910.295833333333,20.795833333333302,0.836571438425284,24
2215,2020-01-25,1.15309124088391,0.6558465909090899,28.3,19.2,93.0,56,84.7083333333333,912.741666666666,21.7666666666666,1.69869794044147,25
2216,2020-01-26,0.598360860134355,0.7074787878787869,28.2,19.2,92.0,54,78.2083333333333,915.641666666666,22.74375,1.70964066034581,26
2217,2020-01-27,1.48031983626988,0.8557988636363628,29.8,20.3,87.0,50,75.4583333333333,916.4958333333329,23.1999999999999,2.95281257991645,27
2218,2020-01-28,1.03466565398232,0.984008495670995,31.2,20.2,91.0,45,75.0416666666666,917.374999999999,24.2249999999999,2.8216744776592098,28
2219,2020-01-29,0.7604169264207429,0.547868208874458,26.2,19.1,92.0,71,84.5,919.429166666666,22.3333333333333,1.3343707150133501,29
2220,2020-01-30,0.716786447035946,0.937467424242424,31.6,20.6,90.0,43,71.5416666666666,919.458333333333,25.216666666666605,2.67592635009595,30
2221,2020-01-31,0.8819589761355341,0.76836553030303,32.3,22.2,85.0,47,69.0,918.85,25.9625,2.9689891723675497,31
2222,2020-02-01,0.832095571124337,0.74239053030303,31.1,21.1,89.0,48,72.7083333333333,918.383333333333,25.466666666666605,2.48533314324254,32
2223,2020-02-02,1.10946076149911,1.00933409090909,32.9,20.4,92.0,39,69.125,917.9958333333329,25.30625,3.5065101529267997,33
2224,2020-02-03,1.2310028112138998,1.17705151515151,31.8,19.8,92.0,37,69.375,918.020833333333,24.929166666666603,3.6257175529861403,34
2225,2020-02-04,1.2746332905987,0.8482814393939391,30.2,21.1,75.0,46,61.7083333333333,918.016666666666,25.28125,3.854018130833,35
2226,2020-02-05,0.8570272736299351,0.34640643939393895,26.1,19.1,92.0,59,81.5416666666666,918.4333333333329,22.408333333333303,1.30028103511359,36
2227,2020-02-06,1.4460387453246901,0.372978125,25.4,17.7,92.0,66,83.7916666666666,918.854166666666,21.3020833333333,1.5424192220322799,37
2228,2020-02-07,1.43357289407189,0.776041193181818,28.1,17.1,91.0,49,75.6666666666666,917.6,21.591666666666605,2.51279756628344,38
2229,2020-02-08,1.3213802327967,0.796430681818181,28.0,18.6,91.0,49,75.5833333333333,918.008333333333,22.260416666666604,2.53445315468185,39
2230,2020-02-09,0.888191901761933,0.677647727272727,26.3,18.3,92.0,64,82.7083333333333,919.491666666666,21.38125,1.5936290874469399,40
2231,2020-02-10,1.2870991418514999,0.8554863636363629,29.3,19.5,91.0,48,74.5,919.775,23.0708333333333,2.74225746541763,41
2232,2020-02-11,0.607710248573954,0.448640561868686,26.4,19.1,92.0,64,85.1666666666666,918.979166666666,21.6833333333333,1.09676715781391,42
2233,2020-02-12,0.9442882323995291,0.5977336805555551,26.7,19.3,92.0,67,85.5416666666666,918.145833333333,21.754166666666602,1.4394933744831202,43
2234,2020-02-13,0.978569323344726,0.3604770833333329,24.0,19.1,92.0,69,85.7916666666666,917.954166666666,20.98125,1.1379979117548502,44
2235,2020-02-14,0.9692199349051271,0.984925,31.1,17.8,93.0,46,78.625,918.175,22.2979166666666,2.39370691016273,45
2236,2020-02-15,1.43357289407189,1.09444652777777,30.8,19.7,91.0,46,73.9166666666666,917.983333333333,23.877083333333303,3.30385212802382,46
2237,2020-02-16,1.06583028211432,0.5360045138888879,29.4,21.8,91.0,51,76.3333333333333,917.891666666666,23.7249999999999,2.19915745307404,47
2238,2020-02-17,1.16244062932351,0.657798200757575,29.4,18.3,92.0,52,78.5416666666666,918.2125,23.13125,2.1880941929861497,48
2239,2020-02-18,1.5738137206658798,0.859569696969696,30.2,20.4,82.0,41,67.3333333333333,918.85,24.210416666666603,3.7438170917834004,49
2240,2020-02-19,1.5083680015886798,1.08415328282828,30.7,20.2,78.0,43,65.2083333333333,917.0875,24.3833333333333,4.09098426416201,50
2241,2020-02-20,1.3276131584231001,1.0721989898989799,31.1,20.7,81.0,44,66.5,916.295833333333,24.70625,3.81027446004398,51
2242,2020-02-21,0.9972681002239251,0.825336773989898,30.7,20.7,87.0,48,69.375,916.4041666666659,24.939583333333303,2.90075584999991,52
2243,2020-02-22,1.06271381930112,0.932369097222222,30.8,19.6,91.0,44,69.375,916.9333333333329,24.325,3.03980967698152,53
2244,2020-02-23,1.62679358849027,0.569980208333333,25.8,19.2,91.0,63,78.2916666666666,919.229166666666,21.847916666666602,2.2258667073596903,54
2245,2020-02-24,1.96337157231585,0.5104017361111111,25.9,19.2,90.0,66,80.4166666666666,919.320833333333,21.2083333333333,2.17458940968974,55
2246,2020-02-25,0.9224729927071309,0.7118420138888879,29.2,19.9,91.0,55,80.0833333333333,918.554166666666,23.064583333333303,1.94624913932421,56
2247,2020-02-26,0.8819589761355341,0.716748958333333,29.2,20.2,91.0,62,81.0,916.3791666666659,23.4,1.8700260045198203,57
2248,2020-02-27,0.897541290201533,0.9202190972222221,30.1,19.5,92.0,49,76.6666666666666,915.8083333333329,23.7895833333333,2.38194590645298,58
2249,2020-02-28,0.9255894555203299,0.33108090277777696,23.8,20.0,92.0,77,88.75,918.624999999999,21.6625,0.924009853203176,59
2250,2020-02-29,0.707437058596347,0.299775347222222,24.4,19.7,92.0,75,89.125,919.783333333333,21.168749999999896,0.810311107494725,60
2251,2020-03-01,0.6045937857607551,0.617742013888889,28.2,19.0,92.0,54,84.9583333333333,918.516666666666,21.6,1.2927181693488998,61
2252,2020-03-02,1.40864119156629,0.30626597222222196,20.8,16.8,92.0,79,87.6666666666666,918.158333333333,18.752083333333303,1.00808166930936,62
2253,2020-03-03,0.691854744530348,0.321828125,24.8,18.1,92.0,73,88.0,917.320833333333,20.0854166666666,0.8219669899775849,63
2254,2020-03-04,0.629525488266353,0.7557302083333329,29.4,19.2,93.0,53,82.75,917.320833333333,22.264583333333302,1.59336094401782,64
2255,2020-03-05,0.9224729927071309,0.806853472222222,29.6,19.7,92.0,48,77.625,917.6999999999989,23.4625,2.1939617489407803,65
2256,2020-03-06,0.8913083645751328,0.48057673611111107,26.6,18.0,91.0,59,82.4166666666666,918.095833333333,20.720833333333303,1.3929144208601103,66
2257,2020-03-07,1.12815953837831,0.47697256944444394,25.5,18.1,92.0,62,84.0833333333333,917.195833333333,20.1916666666666,1.39419113640055,67
2258,2020-03-08,1.84182952260106,0.7906027777777779,26.4,18.0,88.0,55,76.2083333333333,917.895833333333,21.002083333333303,2.64914459693434,68
2259,2020-03-09,1.57693018347908,1.03820034722222,29.3,17.9,86.0,42,69.0416666666666,919.2625,22.345833333333303,3.4666176977536804,69
2260,2020-03-10,1.5519984809734801,0.9544611111111109,29.6,19.6,83.0,41,68.125,919.204166666666,23.15625,3.6054148345183905,70
2261,2020-03-11,1.2559345137195,0.9152940972222221,30.4,18.0,91.0,39,68.5,918.225,23.2687499999999,3.20498132334107,71
2262,2020-03-12,1.78884965477666,1.02227291666666,29.4,19.4,84.0,45,66.5416666666666,918.770833333333,23.691666666666602,3.9970518913605497,72
2263,2020-03-13,1.60186188598468,0.690318402777777,28.7,19.9,86.0,50,70.4166666666666,919.483333333333,23.56875,3.11888974301849,73
2264,2020-03-14,1.6953557703806699,0.769886458333333,29.2,20.5,85.0,48,69.875,920.1125,23.8333333333333,3.46597772273939,74
2265,2020-03-15,1.77015087789746,1.02025416666666,28.9,20.4,84.0,34,65.5,919.833333333333,23.7770833333333,4.0984719867285495,75
2266,2020-03-16,1.10946076149911,1.07921666666666,30.8,18.4,86.0,36,62.4166666666666,919.016666666666,24.072916666666604,3.6420317719427096,76
2267,2020-03-17,1.10011137305951,0.860490972222222,31.4,17.9,92.0,40,70.1666666666666,918.65,23.504166666666602,2.98719283818886,77
2268,2020-03-18,0.869493124882735,0.7914774305555551,29.8,18.0,92.0,44,76.125,918.175,22.78125,2.16456995976081,78
2269,2020-03-19,0.860143736443135,0.796436458333333,30.8,19.4,90.0,46,73.0416666666666,916.149999999999,23.95,2.46756585381627,79
2270,2020-03-20,0.860143736443135,0.6373511904761899,29.0,19.2,92.0,59,85.0833333333333,914.479166666666,22.6062499999999,1.51720114155456,80
2271,2020-03-21,0.6264090254531529,0.41857172619047606,26.7,19.3,93.0,64,86.625,915.008333333333,21.795833333333302,1.00832647045297,81
2272,2020-03-22,1.13750892681791,0.42928437499999894,24.3,18.6,92.0,67,84.8333333333333,917.8166666666659,21.0229166666666,1.3016374459807298,82
2273,2020-03-23,1.5083680015886798,0.569652003205128,26.1,18.3,90.0,57,73.4166666666666,920.0499999999989,21.0666666666666,2.4238820559577503,83
2274,2020-03-24,1.6205606628638702,0.8854016025641022,26.6,15.9,88.0,45,67.875,920.1291666666671,20.3416666666666,3.08636619086842,84
2275,2020-03-25,1.2278863484006999,0.8661003205128199,27.7,14.9,86.0,37,66.375,918.958333333333,20.5104166666666,2.77327040232107,85
2276,2020-03-26,1.5239503156546799,0.7162105769230759,26.8,17.1,84.0,47,70.25,918.666666666666,20.9770833333333,2.7322491284987303,86
2277,2020-03-27,1.76391795227106,0.590367948717948,25.5,17.9,82.0,58,72.1666666666666,918.8125,20.9458333333333,2.66541000053555,87
2278,2020-03-28,1.69223930756747,0.823616025641025,27.8,18.8,75.0,45,66.3333333333333,920.2166666666659,22.2562499999999,3.50453184410976,88
2279,2020-03-29,1.34319547248909,0.870288461538461,31.3,19.6,81.0,41,67.5,920.633333333333,23.7770833333333,3.4440095143204905,89
2280,2020-03-30,1.4460387453246901,0.9726019230769231,31.2,20.9,76.0,40,62.625,919.333333333333,24.716666666666605,4.11270296924536,90
2281,2020-03-31,1.3026814559175,0.9098426282051278,31.2,21.5,75.0,40,63.4583333333333,918.0916666666659,24.5395833333333,3.8125810255052204,91
2282,2020-04-01,1.19672172026871,0.49414767628205103,28.3,20.6,92.0,54,73.7916666666666,918.3083333333329,23.4583333333333,2.3256074401931097,92
2283,2020-04-02,1.03154919116912,0.49154639423076896,28.5,20.2,91.0,59,81.0416666666666,918.874999999999,22.85,1.7305059540682,93
2284,2020-04-03,1.03466565398232,0.607029807692307,28.5,19.3,92.0,60,83.125,914.991666666666,22.8375,1.6607177483881999,94
2285,2020-04-04,0.8632601992563349,0.729311538461538,29.7,19.5,92.0,52,80.0,915.133333333333,23.097916666666602,1.8936216370638799,95
2286,2020-04-05,0.8570272736299351,0.9186474358974351,31.3,20.1,91.0,41,73.7916666666666,917.895833333333,24.36875,2.45530242392293,96
2287,2020-04-06,1.3587777865550899,0.8588657051282049,30.4,20.1,86.0,51,73.9166666666666,919.479166666666,23.854166666666604,2.8633683017592,97
2288,2020-04-07,0.9224729927071309,0.6455730769230761,29.2,20.1,91.0,60,78.6666666666666,917.9124999999989,23.8249999999999,1.85815805986842,98
2289,2020-04-08,1.00038456303712,0.739835256410256,30.6,19.8,92.0,51,76.4166666666666,917.195833333333,23.327083333333302,2.2771382602730097,99
2290,2020-04-09,0.888191901761933,0.589449813034188,27.5,17.7,92.0,54,80.5833333333333,916.895833333333,21.3979166666666,1.57607693906055,100
2291,2020-04-10,1.19672172026871,0.765210924145299,28.7,18.5,89.0,50,75.5,917.2541666666671,22.347916666666602,2.36869141333873,101
2292,2020-04-11,1.2870991418514999,0.655347115384615,29.7,19.8,88.0,51,75.0833333333333,917.416666666666,23.202083333333302,2.46969975305908,102
2293,2020-04-12,1.2621674393459,0.67911858974359,28.6,18.7,92.0,54,78.375,918.733333333333,22.3916666666666,2.13505843970954,103
2294,2020-04-13,1.70470515882027,0.829752884615384,27.6,17.4,87.0,50,74.2916666666666,919.562499999999,21.0895833333333,2.7601758251595,104
2295,2020-04-14,1.49901861314908,0.809624038461538,27.5,17.6,85.0,48,71.5416666666666,917.4958333333329,21.470833333333303,2.78894186335338,105
2296,2020-04-15,1.06583028211432,0.5181227564102561,27.4,17.7,92.0,56,79.1666666666666,918.0583333333329,21.23125,1.72282184247834,106
2297,2020-04-16,0.7105535214095459,0.311448397435897,25.1,18.0,92.0,61,86.7083333333333,921.3416666666659,20.264583333333302,0.8930700220936411,107
2298,2020-04-17,0.835212033937537,0.636103205128205,28.7,18.3,92.0,51,79.0,921.9625,21.716666666666605,1.6990691597193799,108
2299,2020-04-18,1.4772033734566798,0.768880769230769,27.4,17.3,90.0,53,73.875,922.0291666666659,21.572916666666604,2.56299978195834,109
2300,2020-04-19,1.4179905800058898,0.49741185897435797,24.7,16.9,87.0,57,73.5,922.529166666667,19.949999999999896,2.12865380861607,110
2301,2020-04-20,0.9100071414543309,0.709735897435897,26.7,15.4,91.0,41,72.0416666666666,921.479166666666,20.05625,1.95749086386295,111
2302,2020-04-21,0.962987009278727,0.764691025641025,27.7,14.6,92.0,38,68.7083333333333,920.3083333333329,20.5291666666666,2.2792978434303,112
2303,2020-04-22,0.888191901761933,0.7779445512820509,28.1,15.3,90.0,36,67.75,919.395833333333,20.877083333333303,2.29045036704898,113
2304,2020-04-23,1.4148741171926902,0.715218269230769,27.5,18.3,82.0,47,68.9166666666666,919.195833333333,21.8375,2.8516676698512997,114
2305,2020-04-24,1.60497834879787,0.799697756410256,27.4,16.8,88.0,46,71.125,920.979166666666,21.345833333333303,2.80594311671584,115
2306,2020-04-25,1.4709704478302899,0.799918269230769,27.1,16.2,84.0,40,64.875,922.554166666666,20.76875,3.1162502368306297,116
2307,2020-04-26,1.2870991418514999,0.8423891025641022,27.4,16.6,86.0,44,66.0416666666666,923.0666666666659,21.55625,2.87786669600449,117
2308,2020-04-27,1.2185369599611,0.7344557692307689,25.8,14.6,92.0,45,69.375,923.4666666666659,19.9270833333333,2.3018443614223902,118
2309,2020-04-28,1.5239503156546799,0.825650641025641,24.6,13.8,90.0,33,60.9583333333333,923.579166666666,19.2229166666666,2.99774970503778,119
2310,2020-04-29,1.2715168277855,0.7933897435897429,26.3,15.3,78.0,39,59.7083333333333,923.3,19.65625,3.04781504293972,120
2311,2020-04-30,0.757300463607543,0.8320012820512809,26.2,14.2,90.0,37,63.3333333333333,921.8874999999989,19.8625,2.13575129690896,121
2312,2020-05-01,0.5,0.8422442307692299,27.6,12.7,92.0,34,64.0833333333333,921.920833333333,19.827083333333302,1.8197153599335802,122
2313,2020-05-02,0.6980876701567471,0.8168503205128199,28.5,13.6,92.0,26,60.2083333333333,920.437499999999,20.8041666666666,2.25588071729544,123
2314,2020-05-03,0.7354852239151449,0.804628205128205,28.4,13.8,88.0,33,63.0833333333333,918.975,20.5874999999999,2.26131326616062,124
2315,2020-05-04,1.2839826790383,0.7708092948717942,26.5,15.0,81.0,44,66.0,919.220833333333,19.8708333333333,2.6586504677961003,125
2316,2020-05-05,1.3743601006210902,0.6660641025641021,26.8,16.5,86.0,48,71.3333333333333,918.875,20.470833333333303,2.42953192675173,126
2317,2020-05-06,0.9505211580259291,0.691989423076922,28.7,16.3,91.0,31,67.3333333333333,918.408333333333,21.3499999999999,2.41180957596658,127
2318,2020-05-07,0.754184000794343,0.23234358974358899,22.0,16.9,92.0,60,83.0833333333333,918.733333333333,19.502083333333303,0.8961947568098101,128
2319,2020-05-08,1.7857331919634598,0.688768589743589,23.8,15.4,79.0,50,67.25,922.6624999999989,18.1541666666666,2.79084173920574,129
2320,2020-05-09,1.3182637699835,0.748833333333333,23.3,11.1,92.0,40,69.375,924.4749999999989,16.533333333333303,2.10026511173578,130
2321,2020-05-10,1.5956289603582798,0.65076282051282,22.9,12.7,83.0,43,65.375,924.508333333333,16.6937499999999,2.48652354775875,131
2322,2020-05-11,1.2839826790383,0.7999144230769231,24.3,12.9,78.0,36,60.7916666666666,923.783333333333,17.5520833333333,2.66393037059695,132
