,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
2079,2019-09-11,1.4678539850170902,0.10066610576922999,18.9,15.7,95.0,84.0,91.0416666666666,1007.50833333333,17.325,0.6200158114859791,254
2080,2019-09-12,0.9068906786411322,0.132380074786324,18.2,14.9,97.0,86.0,94.7916666666666,1009.0874999999901,16.8520833333333,0.3529691199036071,255
2081,2019-09-13,1.0876455218067098,0.618678472222222,20.0,13.2,95.0,56.0,78.2916666666666,1017.4124999999901,15.6104166666666,1.3186468905258302,256
2082,2019-09-14,1.36189424936829,0.49426517094017103,23.5,12.9,92.0,59.0,81.1666666666666,1011.9583333333301,17.6229166666666,1.38058619570136,257
2083,2019-09-15,0.757300463607543,0.714940384615384,31.9,16.5,94.0,43.0,73.5416666666666,1005.22916666666,22.5625,2.00456712007976,258
2084,2019-09-16,1.08452905899351,0.312527564102564,27.0,16.2,93.0,61.0,81.2916666666666,1003.8375,21.1104166666666,1.51116465354757,259
2085,2019-09-17,1.2528180509063,0.139959615384615,16.3,12.7,97.0,81.0,91.875,1008.42083333333,14.7375,0.48582282042668395,260
2086,2019-09-18,0.987918711784326,0.339677403846153,17.7,12.7,97.0,67.0,88.6666666666666,1004.88749999999,14.685416666666601,0.648560964401558,261
2087,2019-09-19,0.7292522982887449,0.8268197916666659,26.6,10.4,96.0,55.0,80.75,1001.725,16.8979166666666,1.32760379212382,262
2088,2019-09-20,1.1156936871255099,0.6548072916666661,20.7,12.5,95.0,49.0,74.8333333333333,1009.8458333333301,16.3125,1.5465604822990802,263
2089,2019-09-21,0.962987009278728,0.758067361111111,21.1,10.3,90.0,43.0,70.75,1016.2125,14.53125,1.55298214286889,264
2090,2019-09-22,1.1437418524443101,1.00465173611111,20.2,9.5,95.0,31.0,69.2083333333333,1020.59166666666,14.4770833333333,1.76838834128627,265
2091,2019-09-23,1.42422350563229,1.01707708333333,20.9,6.9,89.0,39.0,65.5833333333333,1022.49166666666,13.2687499999999,2.09520029563895,266
2092,2019-09-24,1.00973395147672,0.985441319444444,24.4,11.4,86.0,40.0,64.5,1016.9625,17.2916666666666,2.25933010275331,267
2093,2019-09-25,0.897541290201533,0.988006944444444,25.1,12.6,96.0,45.0,75.625,1014.7666666666601,17.6479166666666,1.72988580131288,268
2094,2019-09-26,0.8757260505091341,0.940555902777777,26.3,15.3,96.0,41.0,75.9583333333333,1013.60833333333,19.1479166666666,1.8448805197757199,269
2095,2019-09-27,1.06271381930112,0.7418274305555551,23.2,13.8,93.0,47.0,71.0833333333333,1015.875,17.831249999999898,1.8461855269646499,270
2096,2019-09-28,1.7265203985126698,1.00627048611111,24.2,13.7,79.0,48.0,66.6666666666666,1013.7749999999901,17.9625,2.86062893249742,271
2097,2019-09-29,0.9972681002239251,1.014334375,27.3,13.0,94.0,51.0,74.25,1008.97916666666,19.0875,2.0304782021869903,272
2098,2019-09-30,0.978569323344726,1.00739583333333,34.1,14.4,97.0,30.0,70.6666666666666,1004.8958333333301,22.1625,2.83005007269311,273
2099,2019-10-01,1.6299100513034699,0.9608274305555551,36.7,19.3,78.0,28.0,51.0416666666666,1000.1624999999901,27.479166666666604,6.296440352757469,274
2100,2019-10-02,1.04401504242192,0.318749999999999,29.5,20.6,95.0,54.0,76.7916666666666,1002.15416666666,23.379166666666602,1.8777559116075,275
2101,2019-10-03,1.4585045965774899,0.19669131944444396,20.9,16.9,96.0,80.0,91.6666666666666,1013.94999999999,18.049999999999898,0.686960114374987,276
2102,2019-10-04,1.1219266127519099,0.188627209595959,23.2,17.1,97.0,83.0,95.0833333333333,1009.2625,19.0,0.465275236401529,277
2103,2019-10-05,0.9816857861579259,0.151438068181818,20.8,15.5,97.0,84.0,93.9583333333333,1008.35416666666,18.949999999999896,0.459531785427444,278
2104,2019-10-06,1.1717900177631102,0.313391319444444,19.1,15.4,97.0,76.0,89.25,1014.24166666666,16.575,0.749213455687785,279
2105,2019-10-07,1.08141259618031,1.09675868055555,26.8,14.8,93.0,51.0,75.0833333333333,1011.925,19.706249999999898,2.14732171548361,280
2106,2019-10-08,0.93182238114673,1.04894583333333,27.6,15.6,96.0,41.0,75.1666666666666,1011.1208333333301,20.5625,2.0665154334712197,281
2107,2019-10-09,0.9848022489711259,0.970914583333333,28.4,14.8,89.0,46.0,67.4583333333333,1012.2375,21.189583333333303,2.50315399511442,282
2108,2019-10-10,0.832095571124337,1.01598090277777,31.9,15.8,97.0,38.0,73.9166666666666,1009.0208333333301,22.666666666666604,2.33552509689164,283
2109,2019-10-11,1.3120308443571,1.11795243055555,36.6,18.4,91.0,23.0,57.4583333333333,1005.2625,26.979166666666604,5.10423587991367,284
2110,2019-10-12,1.08452905899351,1.04255972222222,38.2,19.3,92.0,29.0,59.5833333333333,1003.8333333333301,28.3645833333333,4.74503656804024,285
2111,2019-10-13,1.52083385284148,0.7952368055555551,30.4,20.6,92.0,57.0,75.375,1004.0166666666601,25.0125,2.8317268374695996,286
2112,2019-10-14,2.1129617873494397,0.134890593434343,21.6,12.6,96.0,84.0,90.0,1014.16666666666,17.5625,0.917323565430647,287
2113,2019-10-15,1.9540221838762502,0.38494166666666607,18.9,12.4,96.0,73.0,89.9583333333333,1018.23333333333,15.18125,0.8461741488088891,288
2114,2019-10-16,1.34631193530229,0.197652809343434,20.4,16.9,95.0,83.0,88.1666666666666,1014.4,18.0979166666666,0.820172692423854,289
2115,2019-10-17,1.67042406787507,0.272907986111111,23.4,18.0,97.0,82.0,91.9166666666666,1010.29166666666,19.827083333333302,0.8213731193526469,290
2116,2019-10-18,1.3587777865550899,0.9572227272727271,27.9,19.9,97.0,54.0,83.5416666666666,1008.67083333333,22.33125,2.03225626377265,291
2117,2019-10-19,1.17490648057631,1.1743420454545401,22.6,15.7,88.0,48.0,67.9583333333333,1014.775,18.96875,2.48409653848884,292
2118,2019-10-20,1.2123040343347,0.6963477272727271,21.9,13.5,87.0,54.0,69.7083333333333,1013.0374999999901,16.8749999999999,1.9576763804333002,293
2119,2019-10-21,1.0876455218067098,0.282003409090909,19.5,15.1,95.0,68.0,83.625,1005.9583333333301,16.74375,0.9815553743032591,294
2120,2019-10-22,0.953637620839128,0.651095833333333,23.2,14.7,96.0,55.0,83.875,1008.9583333333301,17.2791666666666,1.2263848374749198,295
2121,2019-10-23,0.8570272736299351,1.08902386363636,26.8,12.6,97.0,32.0,72.5,1010.7499999999901,18.7145833333333,2.02833671567038,296
2122,2019-10-24,1.13750892681791,1.0856704545454499,27.8,17.1,95.0,32.0,71.5,1008.73333333333,21.0979166666666,2.63290795048175,297
2123,2019-10-25,1.0502479680483199,1.16805833333333,26.5,16.4,91.0,35.0,64.0416666666666,1011.1458333333301,21.202083333333302,2.8904074626161003,298
2124,2019-10-26,1.10946076149911,1.2053300505050502,30.9,13.0,93.0,34.0,65.2916666666666,1009.2625,21.1604166666666,3.1957203690524305,299
2125,2019-10-27,1.2715168277855,0.11462146464646401,22.1,19.7,96.0,75.0,89.5,1005.3291666666601,20.7395833333333,0.78452785045538,300
2126,2019-10-28,0.9692199349051271,0.800913636363636,29.2,18.1,96.0,56.0,78.125,1002.35,22.9687499999999,2.0615087682748796,301
2127,2019-10-29,1.3743601006210902,0.18000719696969603,26.6,19.7,95.0,64.0,83.9166666666666,1003.32499999999,22.304166666666603,1.3934745592098998,302
2128,2019-10-30,1.13127600119151,0.064021212121212,21.6,18.7,97.0,81.0,93.3333333333333,1005.37916666666,20.0,0.47832785098814795,303
2129,2019-10-31,1.2964485302911002,0.20092159090909,20.9,19.2,97.0,85.0,92.625,1009.88749999999,20.045833333333302,0.645286202026088,304
2130,2019-11-01,2.09426301047024,1.00133977272727,25.4,18.0,91.0,66.0,81.0416666666666,1012.5583333333301,20.825,2.37251500700734,305
2131,2019-11-02,1.01908333991632,0.8215924242424241,32.3,19.3,90.0,50.0,74.625,1006.1458333333301,24.4645833333333,2.61934693597181,306
2132,2019-11-03,0.987918711784326,0.5423208333333329,24.1,19.0,96.0,58.0,78.6666666666666,1005.3875,21.822916666666604,1.63098686491742,307
2133,2019-11-04,0.959870546465528,0.11856666666666602,20.8,18.4,97.0,74.0,88.9583333333333,1001.84166666666,19.389583333333302,0.6678852395964211,308
2134,2019-11-05,1.09387844743311,0.7468541666666658,24.8,18.8,97.0,59.0,86.0833333333333,1004.13333333333,21.3354166666666,1.47067522614766,309
2135,2019-11-06,1.3213802327967,1.2813731060606002,26.0,13.8,95.0,39.0,69.8333333333333,1011.8499999999901,19.6916666666666,2.77283979557218,310
2136,2019-11-07,1.05336443086152,0.5403401515151509,25.9,16.7,96.0,67.0,82.8333333333333,1007.2625,20.014583333333302,1.4136734106410602,311
2137,2019-11-08,0.972336397718327,0.9029526515151508,28.6,18.1,96.0,55.0,80.8333333333333,1007.29583333333,22.5395833333333,1.94953254700117,312
2138,2019-11-09,1.1717900177631102,0.6741026515151509,28.3,18.9,94.0,58.0,79.7916666666666,1007.1416666666601,22.9333333333333,1.99261929214928,313
2139,2019-11-10,1.53641616690748,0.412696969696969,23.1,18.8,96.0,79.0,91.0,1009.2833333333301,20.9583333333333,1.0159366329630102,314
2140,2019-11-11,1.8667612251066599,0.768869318181818,25.0,18.5,94.0,63.0,83.2916666666666,1013.7874999999901,20.70625,1.9425140699081103,315
2141,2019-11-12,1.4709704478302899,1.20650492424242,29.8,17.9,93.0,50.0,74.25,1010.4333333333301,22.716666666666605,3.09762500736175,316
2142,2019-11-13,0.9162400670807309,0.8361329545454541,30.5,20.4,86.0,43.0,68.5,1005.0999999999901,24.7895833333333,2.7322315653490494,317
2143,2019-11-14,0.65757365358515,0.6932462121212121,28.9,19.4,96.0,56.0,86.75,1002.0791666666601,22.9,1.34418900534035,318
2144,2019-11-15,0.9661034720919269,1.19185113636363,24.7,18.9,93.0,49.0,71.7916666666666,1005.6833333333301,21.2291666666666,2.45585406501826,319
2145,2019-11-16,0.8227461826847379,1.09976174242424,26.4,15.2,94.0,34.0,69.125,1006.60416666666,20.639583333333302,2.2947422665365,320
2146,2019-11-17,1.1219266127519099,1.28898522727272,30.1,15.0,92.0,20.0,64.4583333333333,1007.0583333333301,21.4770833333333,3.33895952183223,321
2147,2019-11-18,1.14685831525751,1.2648026515151498,31.6,16.3,89.0,27.0,58.75,1008.8,23.3125,3.9312430184796803,322
2148,2019-11-19,1.04089857960872,1.22124583333333,32.3,17.6,92.0,39.0,66.75,1008.6833333333301,24.0875,3.4231357866803505,323
2149,2019-11-20,1.14685831525751,1.26083106060606,33.7,19.1,94.0,44.0,71.0416666666666,1008.35,25.2708333333333,3.50923298403446,324
2150,2019-11-21,1.05959735648792,1.2110981060606,33.8,18.9,96.0,37.0,70.5,1006.60416666666,25.61875,3.4077041822406806,325
2151,2019-11-22,1.2590509765326998,0.7849174242424241,33.1,21.6,94.0,49.0,76.2916666666666,1003.425,24.8958333333333,2.85619827941069,326
2152,2019-11-23,1.5956289603582798,1.11667272727272,24.8,19.3,95.0,43.0,73.5833333333333,1009.7708333333301,21.85625,2.8338409123901998,327
2153,2019-11-24,1.6049783487978797,1.00081287878787,24.9,14.3,80.0,46.0,62.5833333333333,1012.61666666666,19.470833333333303,3.1702110246012505,328
2154,2019-11-25,1.6454923653694702,1.3299314393939299,27.9,15.6,84.0,42.0,64.375,1008.10833333333,20.9625,3.7437898444570297,329
2155,2019-11-26,0.9692199349051271,0.578267803030302,28.3,18.7,89.0,50.0,70.2083333333333,1003.4999999999901,22.39375,2.2597189645912,330
2156,2019-11-27,0.860143736443135,0.47944962121212104,24.5,20.1,95.0,64.0,82.5833333333333,1003.35833333333,21.7979166666666,1.35482661588804,331
2157,2019-11-28,1.10946076149911,1.3191473484848402,27.6,12.5,91.0,31.0,59.2083333333333,1009.7458333333301,20.127083333333303,3.2794234858577997,332
2158,2019-11-29,0.9848022489711259,1.31740946969697,32.2,15.0,76.0,36.0,54.8333333333333,1005.85833333333,22.816666666666602,3.9519851300946898,333
2159,2019-11-30,1.05336443086152,0.948222727272727,32.1,20.4,83.0,52.0,64.5416666666666,1002.6624999999901,26.3604166666666,3.47081328319291,334
2160,2019-12-01,1.3899424146870902,1.25443295454545,28.1,20.0,78.0,29.0,58.2083333333333,1007.85833333333,23.747916666666605,4.3266771758335905,335
2161,2019-12-02,1.05959735648792,1.2681712121212099,25.0,15.2,77.0,33.0,56.6666666666666,1011.8625,19.66875,3.14303936420993,336
2162,2019-12-03,1.34319547248909,1.36757462121212,28.1,12.8,83.0,19.0,53.25,1007.57083333333,20.483333333333302,4.0276342099233595,337
2163,2019-12-04,1.0876455218067098,1.11329976851851,34.5,18.7,94.0,39.0,67.8333333333333,1003.1125,24.033333333333303,3.67294969326345,338
2164,2019-12-05,1.1219266127519099,0.975521064814814,27.3,19.5,95.0,51.0,71.9583333333333,1002.7499999999901,22.560416666666605,2.65061764483875,339
2165,2019-12-06,1.2247698855875,1.34146666666666,28.9,14.7,88.0,30.0,59.5833333333333,1005.11666666666,21.722916666666602,3.66175806729633,340
2166,2019-12-07,0.897541290201533,1.31585,29.4,16.1,79.0,28.0,53.0,1007.75416666666,23.1729166666666,3.6623103406005,341
2167,2019-12-08,1.35566132374189,1.305675,32.2,16.9,89.0,28.0,61.5833333333333,1007.61666666666,23.220833333333303,4.2539350541323,342
2168,2019-12-09,1.00661748866352,1.251725,34.2,19.7,89.0,22.0,62.5833333333333,1005.57499999999,25.4895833333333,3.97261666033705,343
2169,2019-12-10,0.9661034720919269,1.310775,34.9,18.0,87.0,15.0,52.875,1005.875,26.591666666666605,4.66291876628375,344
2170,2019-12-11,1.05336443086152,1.27145,35.3,18.6,90.0,32.0,58.4166666666666,1002.84166666666,26.597916666666602,4.513215820050791,345
2171,2019-12-12,1.4460387453246901,0.887914583333333,33.1,22.3,86.0,47.0,64.625,999.033333333333,27.4562499999999,4.24150009579665,346
2172,2019-12-13,1.6049783487978797,0.9354729166666659,28.7,19.3,73.0,39.0,54.5833333333333,1009.54583333333,22.2583333333333,4.5539550880507,347
2173,2019-12-14,1.2372357368403002,0.9863375,32.0,16.0,80.0,40.0,61.625,1010.44583333333,22.910416666666602,3.80431156007261,348
2174,2019-12-15,1.43045643125869,0.747939583333333,35.2,21.7,93.0,41.0,69.5,1002.72916666666,26.6458333333333,3.85169760487663,349
2175,2019-12-16,1.68912284475427,0.736227083333333,27.4,21.7,82.0,52.0,71.1666666666666,1002.625,23.747916666666605,3.21883938280557,350
2176,2019-12-17,1.3182637699835,1.07965833333333,28.1,19.3,89.0,43.0,69.4166666666666,1007.0791666666601,22.979166666666604,3.1910256828922097,351
2177,2019-12-18,1.6361429769298703,1.32517916666666,28.6,17.0,90.0,37.0,64.9166666666666,1010.2666666666601,22.566666666666602,3.9189313174087994,352
2178,2019-12-19,1.2434686624667,1.27662708333333,32.7,18.1,79.0,39.0,60.7083333333333,1009.0375,24.2687499999999,4.34311330331976,353
2179,2019-12-20,1.2559345137195,1.20338125,36.3,20.9,91.0,40.0,67.5,1004.10833333333,26.4374999999999,4.3879565130315,354
2180,2019-12-21,1.8729941507330599,0.9754666666666658,30.0,23.5,85.0,44.0,68.2916666666666,998.9249999999989,26.310416666666605,4.2399818218788,355
2181,2019-12-22,2.11607825016264,1.3092166666666598,26.6,18.0,79.0,34.0,55.9166666666666,1005.15416666666,22.439583333333303,4.82790041116188,356
2182,2019-12-23,1.34942839811549,1.37337083333333,30.1,16.7,78.0,27.0,52.75,1007.98333333333,22.8187499999999,4.5227122821352,357
2183,2019-12-24,1.17802294338951,1.3537875,34.2,16.0,85.0,21.0,51.0416666666666,1006.8291666666601,24.354166666666604,5.0842356574024405,358
2184,2019-12-25,1.19360525745551,1.33176875,36.9,19.4,87.0,21.0,56.5,1004.5875,27.6124999999999,5.33801925469151,359
2185,2019-12-26,1.03466565398232,1.17213958333333,35.3,22.8,82.0,44.0,57.75,1006.9249999999901,29.2270833333333,4.751173704849879,360
2186,2019-12-27,1.2902156046647,1.22647708333333,38.9,22.6,88.0,24.0,61.1666666666666,1008.3083333333301,28.8124999999999,5.52769939802608,361
2187,2019-12-28,1.3587777865550899,1.28639375,39.0,22.2,86.0,26.0,61.0416666666666,1006.87916666666,28.8083333333333,5.75642282554825,362
2188,2019-12-29,0.987918711784326,1.167675,38.3,22.7,91.0,18.0,62.7916666666666,1005.7249999999901,29.0687499999999,4.59095501872991,363
2189,2019-12-30,1.08452905899351,1.28386458333333,35.9,22.4,92.0,33.0,66.0,1003.92916666666,28.69375,4.4460689192388605,364
2190,2019-12-31,0.8757260505091341,1.07523825757575,40.3,22.3,92.0,25.0,67.5,1000.61666666666,28.5270833333333,4.16454839975437,365
2191,2020-01-01,1.3338460840495,0.9794950757575749,34.5,24.3,90.0,50.0,74.75,999.4958333333329,27.3375,3.5939138263362795,1
2192,2020-01-02,1.8542953738538601,1.097875,27.8,21.2,91.0,58.0,75.625,1005.85416666666,24.025,3.23001863510894,2
2193,2020-01-03,1.92909048137065,0.82904375,27.9,19.5,92.0,50.0,71.7083333333333,1010.6416666666601,23.170833333333302,3.3276217893899,3
2194,2020-01-04,1.7950825804030601,1.03119583333333,29.1,20.5,87.0,52.0,71.8333333333333,1008.3291666666601,23.783333333333303,3.53674405557552,4
2195,2020-01-05,1.2154204971479,1.19131458333333,33.1,19.5,93.0,41.0,67.8333333333333,1002.07083333333,25.216666666666605,3.7660488297836805,5
2196,2020-01-06,1.3026814559175,1.121175,37.0,21.3,86.0,30.0,62.4166666666666,998.533333333333,27.6375,4.899463132565179,6
2197,2020-01-07,1.13439246400471,0.9155166666666659,31.4,23.2,89.0,50.0,71.125,1001.32083333333,26.466666666666605,3.2126083354426096,7
2198,2020-01-08,1.5083680015886798,1.07462916666666,31.7,20.6,86.0,45.0,64.9166666666666,1004.8499999999901,25.4541666666666,4.19195889982559,8
2199,2020-01-09,1.15309124088391,1.2021041666666599,38.1,21.4,84.0,31.0,62.8333333333333,1002.9541666666601,28.295833333333302,4.8268251087945195,9
2200,2020-01-10,1.3899424146870902,0.930813636363636,36.8,22.1,96.0,41.0,71.7083333333333,1002.6833333333301,28.4020833333333,4.26433124736691,10
2201,2020-01-11,1.03466565398232,0.8458571969696971,31.8,22.1,96.0,54.0,82.5,1003.90416666666,25.66875,2.2313047897676497,11
2202,2020-01-12,1.1156936871255099,1.2612874999999901,32.7,22.3,95.0,31.0,68.1666666666666,1008.13333333333,27.035416666666602,3.8481098132339198,12
2203,2020-01-13,1.3244966956098998,1.2604541666666598,31.6,20.6,86.0,46.0,65.0416666666666,1010.4625,25.5062499999999,4.14187901540832,13
2204,2020-01-14,1.3805930262474901,1.25783333333333,35.0,20.0,89.0,41.0,66.2916666666666,1007.32083333333,26.1312499999999,4.425038671149861,14
2205,2020-01-15,1.80131550602946,0.9283963541666658,35.0,23.8,93.0,45.0,67.2916666666666,1001.69999999999,28.2354166666666,4.90590630396725,15
2206,2020-01-16,1.38682595187389,0.640341145833333,25.4,20.5,94.0,40.0,71.5,1007.92083333333,23.354166666666604,2.6982809990867596,16
2207,2020-01-17,0.8913083645751328,0.9295916666666658,26.9,14.6,82.0,36.0,59.125,1015.4333333333301,20.5583333333333,2.72439033148517,17
2208,2020-01-18,1.2029546458951101,1.24228958333333,30.9,16.8,79.0,40.0,61.0833333333333,1013.16666666666,22.925,3.8417606988213997,18
2209,2020-01-19,1.0564808936747199,1.15519166666666,34.4,19.1,89.0,40.0,67.1666666666666,1009.13333333333,25.5208333333333,3.67258841908564,19
2210,2020-01-20,1.2310028112138998,1.07624166666666,35.6,21.7,88.0,34.0,67.0416666666666,1005.51249999999,27.2187499999999,4.14458184682592,20
2211,2020-01-21,1.03466565398232,0.617887499999999,30.9,21.5,94.0,57.0,78.5833333333333,1003.1583333333301,25.6145833333333,2.22963139023724,21
2212,2020-01-22,1.49278568752268,0.8400749999999989,29.4,21.3,93.0,46.0,76.4583333333333,1005.07083333333,23.8958333333333,2.7971343645491498,22
2213,2020-01-23,1.98518681200825,1.01613125,28.2,20.6,88.0,57.0,74.5,1007.9,23.5125,3.3544820174653305,23
2214,2020-01-24,1.48031983626988,1.20846041666666,30.3,18.9,89.0,43.0,70.2916666666666,1006.57083333333,23.7979166666666,3.5663484137454997,24
2215,2020-01-25,1.07829613336711,1.28015208333333,31.9,18.0,95.0,29.0,68.7083333333333,1003.5874999999901,24.3312499999999,3.37200569853028,25
2216,2020-01-26,0.959870546465528,1.1354125,34.2,21.9,76.0,39.0,55.375,1002.81666666666,27.8875,4.48201454761652,26
2217,2020-01-27,1.14997477807071,0.768033333333333,33.2,21.9,95.0,49.0,74.1666666666666,1003.525,26.275,3.0051288216212404,27
2218,2020-01-28,1.4024082659398898,1.01706875,30.6,20.6,86.0,49.0,71.5833333333333,1006.8916666666601,24.93125,3.36518951965366,28
2219,2020-01-29,0.978569323344726,0.43025416666666605,27.6,22.0,92.0,59.0,78.625,1004.0208333333301,24.2083333333333,1.7642855828905502,29
2220,2020-01-30,1.02843272835592,0.6132166666666661,28.5,22.4,92.0,65.0,79.7083333333333,1003.1625,24.775,1.98469120214099,30
2221,2020-01-31,1.04713150523512,0.7825,30.3,22.1,95.0,61.0,84.875,1005.2083333333301,24.497916666666605,1.89905388164662,31
2222,2020-02-01,0.9255894555203299,1.08405416666666,30.1,20.6,93.0,54.0,76.4166666666666,1008.85833333333,24.572916666666604,2.5017957881468997,32
2223,2020-02-02,1.3307296212363,1.06714583333333,33.0,20.1,85.0,48.0,69.125,1008.3916666666601,25.522916666666603,3.70509668316339,33
2224,2020-02-03,1.79819904321626,0.8048,32.0,22.1,89.0,49.0,71.8333333333333,1009.6416666666601,25.764583333333302,3.75948711017281,34
2225,2020-02-04,1.6984722331938702,1.18712083333333,33.0,21.8,89.0,42.0,70.875,1010.0166666666601,26.166666666666604,4.18035424153422,35
2226,2020-02-05,1.55823140659988,1.22826249999999,35.1,22.5,86.0,37.0,67.6666666666666,1008.3124999999901,27.241666666666603,4.70968338062124,36
2227,2020-02-06,1.2497015880931,1.1497375,36.0,22.4,91.0,42.0,68.7916666666666,1008.1416666666601,27.897916666666603,4.2213801227625,37
2228,2020-02-07,1.4179905800058898,0.879683333333333,34.8,23.9,87.0,44.0,71.2083333333333,1007.31666666666,28.0499999999999,3.87260693214875,38
2229,2020-02-08,1.0876455218067098,1.14038333333333,36.3,23.5,96.0,36.0,69.125,1004.35833333333,28.154166666666605,4.08010035472207,39
2230,2020-02-09,1.48655276189628,0.698883333333333,27.9,22.5,96.0,49.0,79.4166666666666,1006.29166666666,24.6833333333333,2.3976012886652995,40
2231,2020-02-10,1.11257722431231,0.8905625,27.4,18.3,84.0,50.0,69.2916666666666,1011.8083333333301,22.30625,2.65533408711512,41
2232,2020-02-11,1.52083385284148,1.13881666666666,27.9,18.0,89.0,49.0,70.4583333333333,1012.8458333333301,22.304166666666603,3.14822328994913,42
2233,2020-02-12,1.5956289603582798,1.1172875,29.5,19.1,86.0,45.0,67.9166666666666,1011.0999999999901,23.6145833333333,3.63795215392269,43
2234,2020-02-13,1.2091875715215001,1.1949791666666598,32.7,19.2,82.0,35.0,62.6666666666666,1009.3749999999901,24.9145833333333,4.0209374864353595,44
2235,2020-02-14,1.00350102585032,0.7194541666666658,30.6,19.9,81.0,43.0,62.8333333333333,1006.73333333333,25.285416666666602,3.0303075953421,45
2236,2020-02-15,0.910007141454332,0.946858333333333,35.2,23.1,86.0,39.0,63.4583333333333,1004.73333333333,28.0625,3.7154982911897303,46
2237,2020-02-16,0.991035174597525,1.16982673611111,37.2,24.1,80.0,37.0,57.75,1003.9583333333301,29.6375,4.839752511933571,47
2238,2020-02-17,1.06271381930112,1.06757187499999,37.9,24.2,85.0,37.0,65.9583333333333,1003.34166666666,29.029166666666605,4.2808570573321,48
2239,2020-02-18,1.16555709213671,0.480928472222222,34.0,24.4,94.0,52.0,74.9166666666666,1001.29166666666,27.05625,2.7470119733589304,49
2240,2020-02-19,1.09076198461991,1.09696597222222,31.9,22.1,93.0,45.0,72.875,1003.8875,25.979166666666604,3.1746690559532005,50
2241,2020-02-20,1.17490648057631,1.07488576388888,30.5,20.0,93.0,45.0,73.0833333333333,1005.30416666666,24.3812499999999,2.93363932251833,51
2242,2020-02-21,1.3525448609286899,1.00785520833333,26.5,18.4,68.0,35.0,53.0,1010.3625,21.754166666666602,3.91947630477783,52
2243,2020-02-22,1.4024082659398898,1.01885972222222,25.4,14.7,78.0,37.0,57.7916666666666,1013.87916666666,19.2416666666666,3.34128394341633,53
2244,2020-02-23,1.10322783587271,1.01920173611111,28.1,15.7,90.0,42.0,67.3333333333333,1013.1875,21.2395833333333,2.73751418011911,54
2245,2020-02-24,0.9692199349051271,1.10068333333333,34.4,17.5,90.0,32.0,63.4583333333333,1006.25833333333,24.233333333333302,3.54934746176601,55
2246,2020-02-25,1.02843272835592,0.9868451388888879,33.8,21.7,94.0,43.0,72.4583333333333,1001.86666666666,26.035416666666602,3.1449085345951597,56
2247,2020-02-26,1.3837094890606898,0.829374305555555,26.0,19.8,97.0,46.0,77.4166666666666,1004.2124999999901,21.966666666666605,2.23601738824738,57
2248,2020-02-27,0.779115703299941,1.08083645833333,27.9,15.5,92.0,42.0,68.3333333333333,1009.2708333333301,20.6291666666666,2.23428931455611,58
2249,2020-02-28,0.9941516374107249,1.18191979166666,29.9,15.8,91.0,34.0,63.1666666666666,1011.21666666666,22.1833333333333,3.07252139986539,59
2250,2020-02-29,1.14685831525751,1.17743368055555,30.6,16.2,93.0,34.0,66.25,1012.94166666666,22.8291666666666,3.18849023529302,60
2251,2020-03-01,1.1998381830819098,1.12640972222222,30.8,17.8,94.0,35.0,66.75,1014.9583333333301,23.7145833333333,3.32149180567128,61
2252,2020-03-02,1.63925943974307,1.13006319444444,29.2,20.1,87.0,44.0,68.5833333333333,1015.16666666666,23.9333333333333,3.66117267223379,62
2253,2020-03-03,1.2870991418514999,1.0155524305555501,30.1,18.5,91.0,42.0,68.2083333333333,1012.44166666666,23.4541666666666,3.1962427823880804,63
2254,2020-03-04,1.61744420005067,0.998883333333333,29.8,19.6,87.0,39.0,68.0,1010.44583333333,23.354166666666604,3.6471535227555605,64
2255,2020-03-05,1.2995649931043,1.03754861111111,28.8,17.4,85.0,44.0,66.5416666666666,1012.675,22.229166666666604,3.12426569019827,65
2256,2020-03-06,1.3276131584231001,0.858862152777777,29.9,18.7,91.0,47.0,71.3333333333333,1011.69999999999,23.15,2.92536694866454,66
2257,2020-03-07,1.2403521996535,0.979514930555555,31.3,18.4,89.0,43.0,69.0,1007.475,23.58125,3.22850898893535,67
2258,2020-03-08,0.92870591833353,1.05857534722222,34.9,19.4,88.0,33.0,65.5833333333333,1006.1458333333301,25.5187499999999,3.40337750231373,68
2259,2020-03-09,0.9505211580259291,1.03052847222222,36.1,20.2,86.0,27.0,59.0833333333333,1008.1875,27.4020833333333,4.1487671277204194,69
2260,2020-03-10,1.2278863484006999,0.8971951388888879,31.7,21.3,84.0,44.0,65.7083333333333,1010.1208333333301,26.466666666666605,3.5126619707942903,70
2261,2020-03-11,1.39305887750029,0.9995,32.6,20.8,89.0,42.0,70.7083333333333,1009.19166666666,25.529166666666605,3.56069033503797,71
2262,2020-03-12,1.00661748866352,1.01795104166666,37.2,20.5,92.0,27.0,64.7916666666666,1006.8916666666601,27.36875,3.8825707560353,72
2263,2020-03-13,1.10011137305951,0.926906944444444,34.5,23.5,90.0,51.0,68.5,1008.3291666666601,28.304166666666603,3.6490182057705898,73
2264,2020-03-14,1.05336443086152,0.9945093749999989,38.4,21.5,95.0,27.0,67.25,1008.0583333333301,27.9770833333333,4.013398646648991,74
2265,2020-03-15,1.02843272835592,0.40373082264957205,30.0,23.9,87.0,47.0,77.2916666666666,1007.4375,26.3249999999999,2.03926400067688,75
