,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
2079,2019-09-11,1.80443196884266,0.673619791666666,27.8,21.2,93.0,69.0,81.9583333333333,1007.47916666666,24.210416666666603,2.2359694042932596,254
2080,2019-09-12,2.18152396923983,0.8327197916666659,29.0,21.2,91.0,56.0,74.875,1007.025,25.15,3.35142241865121,255
2081,2019-09-13,1.74521917539186,0.860020833333333,29.1,21.5,90.0,59.0,76.125,1006.9999999999901,24.9999999999999,2.96788925429578,256
2082,2019-09-14,1.5426490925338798,1.04980208333333,29.4,21.5,90.0,49.0,75.2083333333333,1006.80416666666,24.816666666666602,3.11181651472517,257
2083,2019-09-15,1.54888201816028,0.998671875,29.6,18.6,93.0,54.0,75.125,1006.9125,24.2874999999999,2.9286232432782398,258
2084,2019-09-16,2.12231117578904,0.960955208333333,29.1,22.3,92.0,46.0,73.125,1006.9375,25.03125,3.67927018380688,259
2085,2019-09-17,1.8075484316558603,0.7536604166666658,27.9,21.0,95.0,67.0,87.1666666666666,1006.36666666666,23.5062499999999,1.80739108074045,260
2086,2019-09-18,2.2625520023830297,0.69665625,29.0,21.7,94.0,61.0,82.3333333333333,1005.52916666666,24.429166666666603,2.54049717224465,261
2087,2019-09-19,1.94778925824985,0.916083333333333,29.3,21.8,94.0,51.0,79.5,1005.8708333333301,24.5708333333333,2.87657100269543,262
2088,2019-09-20,1.4585045965774899,0.592630208333333,27.8,19.2,93.0,62.0,83.875,1006.7083333333301,23.1645833333333,1.7815976499064299,263
2089,2019-09-21,1.64237590255627,0.902831249999999,29.1,20.5,94.0,60.0,78.4166666666666,1006.4874999999901,24.6437499999999,2.69485455092664,264
2090,2019-09-22,1.66107467943547,1.06453229166666,29.6,20.5,94.0,50.0,76.5416666666666,1006.0208333333301,24.841666666666605,3.02540802238088,265
2091,2019-09-23,2.10361239890984,0.5500041666666661,27.9,22.5,94.0,66.0,82.75,1007.42916666666,24.622916666666605,2.2767843419647598,266
2092,2019-09-24,1.76703441508426,1.01803958333333,29.2,22.5,89.0,52.0,73.9583333333333,1008.5166666666601,25.3,3.4256624797320097,267
2093,2019-09-25,1.7514521010182602,0.946525,28.9,20.6,93.0,60.0,79.2916666666666,1007.92916666666,24.35,2.6711253458577597,268
2094,2019-09-26,1.7015886960070699,1.04457916666666,28.9,20.9,93.0,51.0,77.5,1007.5833333333301,24.25,2.9492838021393597,269
2095,2019-09-27,2.1004959360966398,1.09352708333333,30.7,20.2,93.0,53.0,78.0,1007.125,24.6520833333333,3.2728460102627905,270
2096,2019-09-28,2.589780597769,0.980352083333333,30.1,20.9,94.0,59.0,79.5833333333333,1006.10833333333,24.916666666666604,3.25586834074917,271
2097,2019-09-29,1.92909048137065,1.02936145833333,30.6,21.7,93.0,48.0,76.8333333333333,1005.65,25.158333333333303,3.34884327941898,272
2098,2019-09-30,2.00700205170065,1.0725375,30.4,23.0,89.0,44.0,73.5833333333333,1004.6833333333301,25.816666666666602,3.85420643400316,273
2099,2019-10-01,1.76080148945786,0.981490625,30.4,21.1,92.0,53.0,77.0,1004.375,25.1333333333333,3.1381691709607407,274
2100,2019-10-02,2.35916234959222,1.00819791666666,30.6,21.6,92.0,55.0,76.75,1004.7208333333301,25.36875,3.59991904089743,275
2101,2019-10-03,2.12542763860224,0.903496875,29.9,20.4,93.0,60.0,79.4583333333333,1006.66666666666,24.9562499999999,2.92041316108992,276
2102,2019-10-04,2.8141659203193803,0.950862499999999,29.7,22.9,88.0,51.0,71.2916666666666,1006.57083333333,25.95,4.51966583510134,277
2103,2019-10-05,2.29060016770182,1.084971875,29.7,21.2,89.0,58.0,73.3333333333333,1005.425,25.36875,3.8729862499812997,278
2104,2019-10-06,1.65484175380907,1.11314270833333,30.0,21.0,94.0,53.0,77.875,1004.9083333333301,24.90625,2.99336033457259,279
2105,2019-10-07,2.25631907675663,1.05089791666666,30.5,19.9,94.0,55.0,77.0,1005.73333333333,24.7979166666666,3.4121508227665496,280
2106,2019-10-08,2.52433487869181,1.08302083333333,30.2,20.9,92.0,48.0,73.9166666666666,1005.88333333333,25.327083333333302,3.97545315070005,281
2107,2019-10-09,2.12854410141544,0.9960416666666658,29.6,20.4,93.0,55.0,75.3333333333333,1006.0625,24.98125,3.37106009465988,282
2108,2019-10-10,2.24073676269063,0.710996875,29.1,20.9,90.0,59.0,76.0416666666666,1006.30416666666,24.816666666666602,3.1692130206251097,283
2109,2019-10-11,2.37474466365822,0.8616322916666658,29.9,22.9,88.0,53.0,74.5,1006.5333333333301,25.7708333333333,3.7832320041368903,284
2110,2019-10-12,2.667692168099,0.9501968749999989,30.5,22.8,87.0,43.0,70.125,1006.69166666666,25.9895833333333,4.70193312009588,285
2111,2019-10-13,2.37474466365822,1.06791666666666,29.6,21.9,89.0,51.0,71.1666666666666,1005.6208333333301,25.5625,4.18338345358342,286
2112,2019-10-14,2.2874837048886203,0.898770833333333,29.7,22.9,91.0,56.0,76.875,1005.50416666666,25.34375,3.4829873489321,287
2113,2019-10-15,2.0350502170194398,1.02108402777777,29.9,22.4,92.0,53.0,76.5,1006.275,25.2979166666666,3.3992024874070497,288
2114,2019-10-16,2.5336842671314104,1.04303263888888,30.5,23.2,87.0,47.0,69.2916666666666,1006.4583333333301,26.0,4.78308418099945,289
2115,2019-10-17,1.77015087789746,1.12346249999999,30.4,19.8,92.0,50.0,73.125,1007.02916666666,25.264583333333302,3.52092065505812,290
2116,2019-10-18,1.9072752416782501,0.4666489583333329,28.0,22.4,91.0,66.0,78.9166666666666,1006.4333333333301,24.91875,2.52227379942547,291
2117,2019-10-19,2.06621484515144,0.9252447916666658,30.3,22.3,94.0,58.0,80.4166666666666,1004.6208333333301,25.397916666666603,2.99316450888078,292
2118,2019-10-20,2.44642330836181,0.9654166666666658,30.6,21.5,92.0,60.0,79.5833333333333,1002.92083333333,25.1875,3.24627910545295,293
2119,2019-10-21,2.6147123002746,1.14027178030303,31.3,21.8,92.0,56.0,77.3333333333333,1002.4875,25.66875,3.8413372155209906,294
2120,2019-10-22,2.8079329946929903,1.11099053030303,31.7,21.3,92.0,51.0,74.9166666666666,1002.75,25.679166666666603,4.31697868741444,295
2121,2019-10-23,2.3217647958338197,1.06295833333333,31.9,20.4,93.0,49.0,75.6666666666666,1002.96666666666,25.525,3.83069277338841,296
2122,2019-10-24,2.20957213455863,0.9931845643939391,30.9,22.5,92.0,50.0,75.2083333333333,1004.2208333333301,26.0083333333333,3.8149335151876,297
2123,2019-10-25,2.20022274611903,1.08249270833333,30.8,22.5,88.0,48.0,72.7916666666666,1005.3958333333301,26.0833333333333,4.06460492627692,298
2124,2019-10-26,2.50251963899941,0.9330479166666659,30.5,23.9,86.0,59.0,73.8333333333333,1005.84166666666,26.6749999999999,4.11747603484492,299
2125,2019-10-27,2.620945225901,1.0130731060606,30.8,24.1,85.0,57.0,73.6666666666666,1006.5833333333301,26.575,4.3841897183514105,300
2126,2019-10-28,2.29371663051502,1.02888939393939,30.3,21.0,92.0,55.0,73.5416666666666,1005.9625,25.79375,3.90896687533917,301
2127,2019-10-29,1.8698776879198602,1.11083143939393,30.8,21.2,90.0,47.0,71.75,1004.4708333333301,25.4854166666666,3.84534236614988,302
2128,2019-10-30,1.9103917044914498,0.973613636363636,31.6,21.3,87.0,50.0,72.4166666666666,1004.3375,25.6937499999999,3.87653993473104,303
2129,2019-10-31,2.09114654765704,1.06876287878787,30.6,22.3,93.0,45.0,75.75,1005.29583333333,25.5583333333333,3.6598803108282296,304
2130,2019-11-01,1.91662463011785,1.0827481060606,30.7,20.8,92.0,50.0,74.2083333333333,1005.10416666666,25.31875,3.64642793851861,305
2131,2019-11-02,1.91350816730465,1.0239223484848399,31.1,21.9,89.0,50.0,73.125,1004.22916666666,25.85625,3.8317127861346902,306
2132,2019-11-03,2.3124154073942202,0.874955303030303,30.6,22.3,93.0,59.0,78.3333333333333,1003.60416666666,25.7666666666666,3.3636095188796604,307
2133,2019-11-04,2.44642330836181,1.0501901515151502,31.7,21.7,93.0,52.0,76.6666666666666,1004.1458333333301,25.841666666666605,3.85708461685236,308
2134,2019-11-05,2.54615011838421,1.12615871212121,31.2,21.3,91.0,51.0,74.2916666666666,1004.5958333333301,25.74375,4.1665937333222,309
2135,2019-11-06,2.5336842671314104,1.1576193181818102,32.3,21.5,91.0,47.0,73.0416666666666,1004.1416666666601,26.170833333333302,4.51652327974866,310
2136,2019-11-07,2.1597087295474298,0.953430681818181,30.7,22.1,91.0,53.0,74.5,1003.34166666666,25.9541666666666,3.7622852900230197,311
2137,2019-11-08,2.21268859737183,1.02247499999999,31.1,22.0,89.0,54.0,73.25,1002.60416666666,26.460416666666603,4.04704063757591,312
2138,2019-11-09,2.43707391992221,1.0783045454545401,31.5,21.6,91.0,48.0,72.5833333333333,1003.94166666666,26.3520833333333,4.35400873967934,313
2139,2019-11-10,2.31553187020742,0.871276893939394,31.2,23.3,90.0,49.0,74.5416666666666,1004.37916666666,26.45,3.9471308290542697,314
2140,2019-11-11,2.37162820084502,1.02338484848484,32.3,24.1,84.0,44.0,68.875,1003.47916666666,27.2375,5.04624565224057,315
2141,2019-11-12,2.0038855888874503,1.0539196969696898,31.3,22.4,87.0,46.0,69.4583333333333,1003.1208333333301,26.6145833333333,4.36815180259661,316
2142,2019-11-13,1.74833563820506,1.05921553030303,31.4,22.6,88.0,45.0,71.5416666666666,1003.8458333333301,26.1145833333333,3.9079741936961603,317
2143,2019-11-14,2.15035934110783,1.00800454545454,31.6,21.5,90.0,48.0,73.3333333333333,1004.04166666666,26.010416666666604,4.00269855043778,318
2144,2019-11-15,2.3217647958338197,1.08081477272727,31.7,21.1,91.0,50.0,74.4166666666666,1002.7874999999901,25.98125,4.02505485463114,319
2145,2019-11-16,3.0728323338149703,1.1077954545454498,32.8,21.8,91.0,48.0,73.2916666666666,1000.1624999999901,26.5208333333333,4.86911871627201,320
2146,2019-11-17,3.2380048629145497,1.08518257575757,32.2,21.9,91.0,50.0,73.625,1000.92083333333,26.470833333333303,4.811100939312849,321
2147,2019-11-18,2.6521098540329997,0.962513636363636,31.5,22.3,91.0,54.0,75.5,1003.59166666666,26.25625,4.05064276502843,322
2148,2019-11-19,2.46823854805421,1.00555265151515,31.3,23.4,88.0,47.0,71.0,1004.54166666666,26.5479166666666,4.6209864305539,323
2149,2019-11-20,1.89480939042545,1.09558409090909,31.2,21.9,87.0,44.0,68.375,1004.00416666666,25.979166666666604,4.31569439298373,324
2150,2019-11-21,1.93220694418385,1.0237015151515099,31.4,22.5,92.0,43.0,72.5416666666666,1003.72916666666,26.11875,3.97183997923465,325
2151,2019-11-22,2.09426301047024,1.11253598484848,31.5,20.7,92.0,43.0,70.75,1003.49166666666,26.03125,4.2338746839437,326
2152,2019-11-23,1.9446727954366498,1.08448257575757,31.9,21.3,90.0,49.0,71.75,1003.46666666666,26.0395833333333,4.07002567977546,327
2153,2019-11-24,2.88896102783618,1.12623106060606,34.5,22.1,90.0,42.0,72.3333333333333,1001.2125,27.0499999999999,5.23366837207509,328
2154,2019-11-25,2.7892342178137897,1.08306628787878,33.3,23.1,89.0,46.0,74.0,1001.85833333333,27.166666666666604,4.7485884874144295,329
2155,2019-11-26,2.2874837048886203,0.897429545454545,32.6,23.3,91.0,53.0,75.7083333333333,1003.1833333333301,26.970833333333303,3.98270096665523,330
2156,2019-11-27,2.40279282897702,0.9534901515151508,32.0,23.2,91.0,54.0,74.25,1003.425,27.014583333333302,4.180715222637,331
2157,2019-11-28,2.2687849280094303,1.0580852272727201,32.1,23.2,90.0,49.0,73.0416666666666,1002.9249999999901,26.7125,4.3297536133959005,332
2158,2019-11-29,2.32488125864702,1.08809128787878,31.7,20.6,91.0,47.0,72.875,1003.0166666666601,25.9958333333333,4.16875374567143,333
2159,2019-11-30,2.7549531268685903,1.07805113636363,33.2,21.1,91.0,40.0,70.5833333333333,1003.9541666666601,26.3604166666666,5.03375188787708,334
2160,2019-12-01,2.49005378774661,1.03758295454545,32.6,22.1,90.0,49.0,72.7916666666666,1004.50416666666,26.48125,4.4841809820747,335
2161,2019-12-02,2.8359811600117797,1.1539549242424199,33.4,22.4,91.0,44.0,73.7083333333333,1002.8333333333301,26.96875,4.85013637325234,336
2162,2019-12-03,3.02920185443017,1.151,33.1,22.8,91.0,46.0,71.5833333333333,1001.8916666666601,27.2354166666666,5.2890217699303,337
2163,2019-12-04,2.36539527521862,1.10384621212121,32.7,22.3,91.0,45.0,72.3333333333333,1003.8625,26.939583333333303,4.5759924716224,338
2164,2019-12-05,2.10672886172304,1.11349734848484,32.4,22.6,89.0,44.0,70.3333333333333,1004.42083333333,27.0749999999999,4.55906423049695,339
2165,2019-12-06,2.48693732493341,1.03271325757575,33.1,22.0,90.0,52.0,75.0416666666666,1003.22916666666,26.825,4.25514888730849,340
2166,2019-12-07,3.0790652594413706,1.09549053030303,34.9,23.5,91.0,45.0,73.2083333333333,1001.7375,28.091666666666605,5.3598221468198695,341
2167,2019-12-08,3.5060206648497303,1.13763787878787,33.9,24.0,90.0,48.0,72.7916666666666,1002.23333333333,27.9,5.61719525418812,342
2168,2019-12-09,2.6645757052857997,1.09675426136363,32.3,22.8,89.0,45.0,69.5,1004.1416666666601,27.25625,5.14582359738227,343
2169,2019-12-10,2.2781343164490298,1.1542635416666598,32.3,23.3,89.0,47.0,71.375,1003.8375,26.941666666666602,4.58049030919984,344
2170,2019-12-11,2.17529104361343,1.170409375,32.7,23.2,87.0,47.0,70.4166666666666,1002.7041666666601,27.1208333333333,4.70291601140344,345
2171,2019-12-12,2.11919471297584,1.15271874999999,31.9,22.9,85.0,45.0,66.75,1002.0875,26.99375,4.91791369651889,346
2172,2019-12-13,1.9945362004478502,1.179984375,32.4,22.0,87.0,46.0,69.625,1002.9374999999901,26.6958333333333,4.5126995171623605,347
2173,2019-12-14,1.90415877886505,1.21568645833333,32.0,22.6,91.0,43.0,73.8333333333333,1004.1,26.647916666666603,3.94620243417216,348
2174,2019-12-15,2.39655990335062,0.767220833333333,30.5,22.7,92.0,56.0,79.625,1004.3708333333301,25.8708333333333,3.1566466058697404,349
2175,2019-12-16,2.11919471297584,1.1278822916666598,31.7,23.0,92.0,53.0,76.2916666666666,1004.0499999999901,26.5375,3.77166376498082,350
2176,2019-12-17,2.27501785363583,1.01660625,31.8,22.8,93.0,53.0,76.625,1003.3916666666601,26.4645833333333,3.75248603732298,351
2177,2019-12-18,2.02881729139304,1.15821145833333,32.2,22.3,92.0,43.0,71.75,1003.9,26.84375,4.2664603245723,352
2178,2019-12-19,2.49940317618621,0.8812697916666659,31.8,23.5,90.0,49.0,78.25,1004.7249999999901,26.497916666666605,3.61463099480123,353
2179,2019-12-20,2.92324211878138,1.06625208333333,31.4,24.6,87.0,51.0,72.5833333333333,1005.13333333333,27.1749999999999,4.84920544951318,354
2180,2019-12-21,2.49317025055981,0.908515625,31.0,23.7,89.0,53.0,72.625,1004.7708333333301,27.1104166666666,4.27547793368346,355
2181,2019-12-22,2.12542763860224,1.1180791666666599,31.6,22.8,92.0,44.0,71.9583333333333,1004.65416666666,26.685416666666605,4.22313809912055,356
2182,2019-12-23,1.9789538863818503,1.1290375,32.2,21.6,91.0,48.0,71.3333333333333,1004.30416666666,26.560416666666605,4.1666964582112795,357
2183,2019-12-24,2.46512208524101,1.03681770833333,32.5,23.1,90.0,48.0,72.3333333333333,1004.19583333333,27.1208333333333,4.56568399355628,358
2184,2019-12-25,2.4183751430430096,1.0828875,32.7,22.9,91.0,48.0,73.2083333333333,1003.60833333333,27.10625,4.4615848009158094,359
2185,2019-12-26,2.589780597769,1.14385625,31.7,23.9,87.0,45.0,68.25,1004.00416666666,27.385416666666604,5.26604537860086,360
2186,2019-12-27,2.02258436576664,1.11174270833333,31.8,22.5,90.0,44.0,69.7916666666666,1004.24166666666,26.941666666666602,4.42042506314554,361
2187,2019-12-28,2.01946790295344,1.04261666666666,31.7,22.4,88.0,46.0,70.1666666666666,1003.3375,26.747916666666605,4.2879813824466,362
2188,2019-12-29,1.82624720853506,0.834920833333333,31.9,23.6,85.0,48.0,69.875,1002.1875,27.002083333333303,4.05125012536954,363
2189,2019-12-30,2.25631907675663,0.551504166666666,30.4,23.9,87.0,55.0,74.7083333333333,1001.0249999999901,26.4583333333333,3.5377602446805203,364
2190,2019-12-31,2.50251963899941,1.00817499999999,33.4,22.7,89.0,46.0,73.1666666666666,1001.5958333333301,26.8916666666666,4.5284041873498895,365
2191,2020-01-01,2.25943553956983,0.6883510416666659,31.9,24.2,90.0,55.0,77.2083333333333,1002.825,26.8624999999999,3.53436038099038,1
2192,2020-01-02,2.3373471098998198,0.863927083333333,32.5,23.9,91.0,52.0,76.375,1002.81666666666,27.116666666666603,3.87878257177485,2
2193,2020-01-03,2.85467993689098,1.0674875,34.2,24.1,89.0,47.0,74.25,1003.12916666666,27.6104166666666,4.92706997344957,3
2194,2020-01-04,2.7892342178137897,1.094190625,34.2,23.5,90.0,45.0,72.7083333333333,1003.2208333333301,27.377083333333303,5.075175533607919,4
2195,2020-01-05,2.22203798581143,0.877071875,32.2,24.0,87.0,53.0,73.4583333333333,1003.46666666666,26.941666666666602,4.14541378398588,5
2196,2020-01-06,2.4775879364938103,1.03537708333333,32.7,23.6,87.0,49.0,72.5416666666666,1003.0999999999901,27.2124999999999,4.60267149435684,6
2197,2020-01-07,2.12231117578904,1.035978125,32.4,23.8,88.0,53.0,72.2916666666666,1003.7708333333301,27.295833333333302,4.328213042460931,7
2198,2020-01-08,2.0973794732834397,1.09398333333333,32.7,22.6,90.0,43.0,71.75,1003.42083333333,27.2999999999999,4.36730669948056,8
2199,2020-01-09,2.5212184158786095,1.03574895833333,32.4,23.9,85.0,52.0,71.0416666666666,1003.19166666666,27.372916666666605,4.85785979915583,9
2200,2020-01-10,2.29060016770182,1.02388958333333,32.8,22.8,87.0,44.0,69.625,1004.1416666666601,27.291666666666604,4.808549734415809,10
2201,2020-01-11,2.37162820084502,1.085721875,33.1,23.5,88.0,46.0,70.1666666666666,1003.9958333333301,27.50625,4.96622573977475,11
2202,2020-01-12,2.17529104361343,1.08974270833333,32.4,23.2,88.0,47.0,71.0833333333333,1004.35833333333,27.479166666666604,4.54012782176793,12
2203,2020-01-13,2.13477702704184,1.1531625,33.2,23.1,90.0,48.0,72.2083333333333,1003.4958333333301,27.3937499999999,4.544267009844799,13
2204,2020-01-14,2.22203798581143,1.1701885416666598,32.2,24.0,86.0,46.0,68.2916666666666,1003.24166666666,27.74375,5.03323597628545,14
2205,2020-01-15,1.96025510950265,1.193240625,33.0,22.8,86.0,38.0,68.125,1003.6583333333301,27.2041666666666,4.80498202003738,15
2206,2020-01-16,2.30306601895462,1.02787916666666,32.9,23.7,86.0,45.0,71.375,1004.92916666666,27.1937499999999,4.6920207129877305,16
2207,2020-01-17,2.37162820084502,1.12707916666666,32.5,23.3,88.0,45.0,71.5,1005.13749999999,27.429166666666603,4.728221626443269,17
2208,2020-01-18,2.15347580392103,1.11205,33.2,24.3,87.0,50.0,73.0416666666666,1005.19583333333,27.841666666666605,4.51599232747349,18
2209,2020-01-19,1.9945362004478502,0.804715625,31.4,23.6,90.0,48.0,75.5833333333333,1004.10833333333,26.941666666666602,3.54287002483778,19
2210,2020-01-20,1.83559659697466,0.9203010416666658,31.3,22.5,91.0,53.0,75.125,1002.5958333333301,26.404166666666605,3.5122203293877594,20
2211,2020-01-21,2.6178287630878,0.9601999999999989,34.1,23.1,88.0,45.0,72.2083333333333,1001.10833333333,27.504166666666602,4.86560605144821,21
2212,2020-01-22,3.1787920694637597,0.592817708333333,33.3,25.0,85.0,58.0,74.5,1001.3625,27.9375,4.70088161077558,22
2213,2020-01-23,2.71755557311019,0.621711458333333,31.5,25.1,89.0,61.0,78.2083333333333,1002.2,27.5374999999999,3.6393634499459,23
2214,2020-01-24,2.36539527521862,0.732508333333333,32.6,24.5,91.0,54.0,77.2916666666666,1003.16666666666,27.372916666666605,3.7550693938402597,24
2215,2020-01-25,2.2687849280094303,0.698423958333333,32.8,24.8,90.0,59.0,77.8333333333333,1003.38749999999,27.5833333333333,3.5876020049812203,25
2216,2020-01-26,2.5866641349557997,1.0674864583333301,34.2,25.1,92.0,56.0,77.7916666666666,1003.01249999999,28.4020833333333,4.34779624203181,26
2217,2020-01-27,2.15347580392103,1.07183020833333,32.9,24.9,91.0,56.0,76.4166666666666,1003.85416666666,28.1625,4.081603504743271,27
2218,2020-01-28,1.95090572106305,1.056121875,32.9,23.6,89.0,52.0,73.2916666666666,1004.29166666666,27.764583333333302,4.13551547413382,28
2219,2020-01-29,1.9883032748214498,1.183278125,32.6,23.2,88.0,45.0,68.5416666666666,1004.5,27.627083333333303,4.80641940782423,29
2220,2020-01-30,1.7109380844466697,0.592572916666666,30.1,22.1,92.0,60.0,79.75,1004.875,26.066666666666602,2.58665078872565,30
2221,2020-01-31,1.7545685638314599,1.08614895833333,32.2,23.1,93.0,55.0,77.2083333333333,1004.60416666666,26.8708333333333,3.40648957360644,31
2222,2020-02-01,2.01011851451385,0.80870625,32.0,25.0,88.0,59.0,77.1666666666666,1004.8625,27.4958333333333,3.53344978253066,32
2223,2020-02-02,2.14412641548144,0.8636041666666658,33.3,24.3,91.0,55.0,76.3333333333333,1004.1458333333301,27.7875,3.8958900064341098,33
2224,2020-02-03,2.5866641349557997,1.16469374999999,34.6,24.6,90.0,47.0,74.9166666666666,1004.15,28.322916666666604,4.88249659163827,34
2225,2020-02-04,2.02881729139304,0.697936458333333,31.1,24.7,91.0,65.0,81.5833333333333,1004.4124999999901,27.06875,2.8146236355404706,35
2226,2020-02-05,2.13166056422864,1.0993385416666601,32.7,23.9,93.0,52.0,77.875,1003.57499999999,27.408333333333303,3.8150063453875203,36
2227,2020-02-06,2.07244777077784,0.950284374999999,32.3,23.7,92.0,53.0,78.0,1003.7041666666601,27.116666666666603,3.5646953768951897,37
2228,2020-02-07,2.35604588677902,1.047565625,32.9,24.0,90.0,50.0,74.9166666666666,1002.5333333333301,27.6208333333333,4.32568824106667,38
2229,2020-02-08,2.17529104361343,1.15073333333333,32.7,23.4,91.0,49.0,72.9166666666666,1003.48333333333,27.7145833333333,4.43243972087244,39
2230,2020-02-09,1.9072752416782501,0.92029375,32.7,24.6,88.0,49.0,73.625,1005.00833333333,27.9770833333333,4.0337030314988,40
2231,2020-02-10,1.75768502664466,0.82384375,32.1,24.9,91.0,59.0,78.4166666666666,1005.6375,27.88125,3.2588135068996205,41
2232,2020-02-11,2.35916234959222,1.19825208333333,32.9,25.1,86.0,46.0,69.5833333333333,1004.4583333333301,28.3604166666666,5.26763915977927,42
2233,2020-02-12,1.48343629908308,0.755567708333333,30.7,23.6,93.0,62.0,80.75,1003.40416666666,26.4749999999999,2.55590481718746,43
2234,2020-02-13,1.39305887750029,0.546096875,31.1,23.9,90.0,63.0,82.1666666666666,1003.05416666666,26.84375,2.23431246684006,44
2235,2020-02-14,1.91350816730465,1.04232812499999,31.8,24.1,92.0,57.0,75.5,1003.42916666666,27.747916666666605,3.80088495053319,45
2236,2020-02-15,1.64237590255627,1.10648124999999,32.4,23.2,93.0,55.0,75.4166666666666,1003.225,27.1833333333333,3.6361492994604396,46
2237,2020-02-16,1.76080148945786,1.10699895833333,32.1,23.3,92.0,54.0,74.5833333333333,1003.29583333333,27.377083333333303,3.8012843136117405,47
2238,2020-02-17,2.22827091143783,1.09403645833333,33.0,24.7,89.0,52.0,72.5416666666666,1003.1416666666601,28.1645833333333,4.65467508465268,48
2239,2020-02-18,2.39344344053742,1.09798541666666,32.5,25.2,90.0,46.0,72.0416666666666,1003.30416666666,28.085416666666603,4.81543670155308,49
2240,2020-02-19,1.7296368613258701,0.8139260416666658,31.3,23.9,89.0,50.0,72.5,1002.19166666666,27.3395833333333,3.6440783195496897,50
2241,2020-02-20,1.2029546458951101,0.39651041666666603,31.5,23.0,94.0,61.0,86.0416666666666,1002.38333333333,25.2354166666666,1.57989432738019,51
2242,2020-02-21,1.4460387453246901,0.7794361742424241,30.6,22.6,94.0,68.0,86.0833333333333,1002.56666666666,25.8,2.02210960171346,52
2243,2020-02-22,1.6299100513034699,1.06264195075757,32.7,23.6,94.0,55.0,79.7083333333333,1003.2375,27.491666666666603,3.21967516625534,53
2244,2020-02-23,2.07868069640424,1.08845520833333,33.1,24.6,92.0,55.0,78.125,1003.91666666666,27.908333333333303,3.82140600582147,54
2245,2020-02-24,2.20022274611903,0.9548416666666658,32.5,24.9,90.0,56.0,77.0,1003.60416666666,27.94375,3.85454589470529,55
2246,2020-02-25,1.7140545472598703,0.981096874999999,32.4,24.6,91.0,53.0,77.0416666666666,1003.0333333333301,27.710416666666603,3.50990736415497,56
2247,2020-02-26,1.7732673407106598,0.9095947916666658,31.4,24.1,93.0,55.0,78.5,1002.2708333333301,27.066666666666602,3.21793410537356,57
2248,2020-02-27,2.02258436576664,0.9861958333333329,33.2,24.2,91.0,55.0,75.5,1002.5833333333301,27.90625,3.9728946671443905,58
2249,2020-02-28,2.6178287630878,1.08109583333333,34.2,24.7,91.0,50.0,75.1666666666666,1003.73333333333,28.4645833333333,4.7130744964112905,59
2250,2020-02-29,2.01011851451385,1.08887916666666,32.2,24.9,91.0,54.0,74.4583333333333,1004.2,28.0124999999999,4.12933254987471,60
2251,2020-03-01,1.56758079503948,1.03061562499999,32.5,24.1,90.0,43.0,71.4583333333333,1003.94583333333,27.7125,3.93773237293515,61
2252,2020-03-02,1.67042406787507,1.079884375,32.9,24.0,88.0,48.0,70.7083333333333,1003.0791666666601,27.960416666666603,4.18659339453454,62
2253,2020-03-03,1.9789538863818503,1.01966354166666,33.4,24.2,88.0,50.0,71.6666666666666,1003.1458333333301,28.2458333333333,4.401123052303,63
2254,2020-03-04,2.27501785363583,1.12085208333333,34.2,25.0,89.0,48.0,73.5,1003.75,28.6208333333333,4.72275747381726,64
2255,2020-03-05,2.6178287630878,1.00656875,34.9,25.3,89.0,46.0,72.7083333333333,1003.87916666666,28.947916666666604,5.180334580431981,65
2256,2020-03-06,2.45265623398821,1.11594583333333,34.6,25.0,89.0,46.0,74.25,1002.7666666666601,28.6145833333333,4.83633375364886,66
2257,2020-03-07,1.6828899191278701,0.6798375,31.9,25.6,89.0,59.0,76.6666666666666,1002.44166666666,28.029166666666605,3.26436836582859,67
2258,2020-03-08,1.6828899191278701,0.9935635416666658,33.4,23.4,92.0,52.0,75.5,1002.275,27.7562499999999,3.68816720733751,68
2259,2020-03-09,1.54576555534708,1.08572395833333,32.5,23.8,91.0,48.0,72.7083333333333,1002.94583333333,27.85625,3.86145043061133,69
2260,2020-03-10,1.71717101007307,0.924995833333333,33.0,22.7,86.0,55.0,72.5,1002.95,27.3499999999999,3.8449423534263802,70
2261,2020-03-11,2.25631907675663,1.00091458333333,32.9,24.5,89.0,53.0,73.9166666666666,1001.99166666666,28.2041666666666,4.350654369393101,71
2262,2020-03-12,1.67354053068827,0.665892708333333,29.9,24.4,92.0,67.0,82.2083333333333,1002.5791666666601,26.554166666666603,2.4179319276495,72
2263,2020-03-13,1.46162105939069,0.602161458333333,30.4,23.6,94.0,60.0,82.5,1003.52916666666,26.108333333333302,2.2299837181492204,73
2264,2020-03-14,1.7296368613258701,1.05625208333333,31.1,23.8,92.0,55.0,78.7083333333333,1004.13749999999,26.7875,3.21883643918654,74
2265,2020-03-15,1.45227167095109,0.56063125,30.6,23.8,94.0,63.0,82.75,1003.3125,26.2937499999999,2.14054981252278,75
2266,2020-03-16,1.2278863484006999,0.565369791666666,28.3,23.5,95.0,73.0,88.7083333333333,1003.46666666666,25.175,1.45319967667272,76
