,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
2205,2020-01-15,1.07829613336712,0.9267875,32.7,24.5,91.0,50,70.5833333333333,1003.625,28.2395833333333,3.31158987326029,15
2206,2020-01-16,0.9349388439599301,0.5483333333333329,30.1,24.2,89.0,62,74.4583333333333,1005.275,27.6604166666667,2.34747317547852,16
2207,2020-01-17,0.751067537981144,0.338854166666667,31.5,24.9,93.0,64,84.5833333333333,1006.2,26.9,1.34059868737236,17
2208,2020-01-18,0.6856218189039489,0.5210125,32.2,24.3,93.0,57,83.5416666666667,1005.54583333333,26.9604166666667,1.5766953381137698,18
2209,2020-01-19,0.5516139179363589,0.3955,31.4,24.2,93.0,60,85.375,1004.9958333333301,26.03125,1.16846604553004,19
2210,2020-01-20,0.520449289804361,0.4170166666666671,31.2,24.1,94.0,63,86.7083333333333,1004.275,26.5520833333333,1.14542960923976,20
2211,2020-01-21,0.7541840007943441,0.3628541666666671,29.8,23.6,94.0,66,84.6666666666667,1004.175,26.1645833333333,1.2973281249967,21
2212,2020-01-22,0.9972681002239251,0.6044,33.1,25.3,87.0,53,75.7083333333333,1003.2875,27.497916666666697,2.49130965851116,22
2213,2020-01-23,0.8819589761355341,0.702604166666667,33.6,25.9,91.0,49,72.7083333333333,1002.85,28.922916666666698,2.85555701847327,23
2214,2020-01-24,0.888191901761934,0.646370833333333,34.2,26.2,93.0,46,71.25,1002.5291666666699,29.3625,2.94242226514493,24
2215,2020-01-25,1.06894674492752,0.5059291666666671,31.4,23.3,94.0,51,78.5833333333333,1005.2875,27.1354166666667,2.1501141141056896,25
2216,2020-01-26,0.7479510751679441,0.857391666666667,33.2,24.4,94.0,56,78.6666666666667,1004.7,27.7708333333333,2.3461779996258905,26
2217,2020-01-27,1.1156936871255199,0.865975,33.9,25.6,91.0,53,74.0416666666667,1004.30416666667,28.502083333333303,3.26924602991052,27
2218,2020-01-28,1.21230403433471,0.5132166666666671,30.1,23.8,94.0,64,83.875,1004.92083333333,26.310416666666697,1.84347289495918,28
2219,2020-01-29,1.04713150523512,0.8405083333333342,32.7,25.5,90.0,55,76.125,1004.49166666667,28.1333333333333,2.80633778033504,29
2220,2020-01-30,1.3244966956098998,0.9446125,33.5,25.3,91.0,50,74.6666666666667,1004.8708333333301,28.189583333333303,3.5093246277839,30
2221,2020-01-31,1.52083385284149,0.973904166666667,33.5,25.7,85.0,50,71.7916666666667,1005.4625,28.779166666666697,4.01859962419835,31
2222,2020-02-01,1.3930588775003,0.697466666666667,32.4,24.7,86.0,52,74.125,1005.6208333333301,27.685416666666697,3.2469909011816096,32
2223,2020-02-02,1.2964485302911002,0.888275,33.4,24.9,86.0,45,67.5416666666667,1005.2916666666699,28.6020833333333,3.9517307106039,33
2224,2020-02-03,0.723019372662346,0.6215375,32.8,26.5,76.0,44,62.6666666666667,1005.8083333333301,29.19375,3.0644035738685,34
2225,2020-02-04,1.1219266127519198,0.7828875,34.0,25.6,89.0,45,66.0833333333333,1005.425,29.0395833333333,3.87043546312031,35
2226,2020-02-05,1.14062538963112,0.53055,31.4,24.5,91.0,55,77.0416666666667,1005.3125,27.0833333333333,2.41873848495475,36
2227,2020-02-06,1.16244062932351,0.643195833333333,32.1,24.8,90.0,51,75.875,1004.6375,27.4604166666667,2.76941286923922,37
2228,2020-02-07,0.7884650917395408,0.617875,32.7,25.2,90.0,44,66.4583333333333,1004.6666666666699,28.0083333333333,2.9154363191864903,38
2229,2020-02-08,0.741718149541545,0.6472875,33.0,25.5,76.0,44,63.7916666666667,1004.7708333333301,28.466666666666697,2.9933502560606597,39
2230,2020-02-09,1.1686735549499099,0.762316666666667,34.4,26.5,78.0,41,64.6666666666667,1005.64166666667,29.110416666666698,4.16146098458858,40
2231,2020-02-10,1.59874542317148,0.8976541666666659,32.9,24.3,90.0,49,71.375,1006.05416666667,28.0625,3.9787557969343994,41
2232,2020-02-11,1.08141259618032,0.5853,31.9,24.8,91.0,55,79.2083333333333,1005.7291666666699,26.845833333333303,2.2594300298294,42
2233,2020-02-12,1.09387844743312,0.4629375,29.9,24.6,92.0,64,85.1666666666667,1004.9125,26.4604166666667,1.6669892168823301,43
2234,2020-02-13,0.9193565298939309,0.710654166666667,31.3,23.8,93.0,61,81.5,1004.2375,26.6375,2.0562114806791203,44
2235,2020-02-14,1.00038456303713,0.4220666666666671,28.5,24.9,92.0,66,82.7083333333333,1004.73333333333,26.4458333333333,1.6449820607493202,45
2236,2020-02-15,0.994151637410726,0.7801458333333342,33.8,23.7,92.0,51,75.1666666666667,1004.63333333333,27.61875,2.78057431782,46
2237,2020-02-16,0.9816857861579271,0.7264125,33.0,24.5,88.0,51,74.625,1003.9083333333301,27.860416666666698,2.7442088817804504,47
2238,2020-02-17,1.13750892681792,0.5195125,31.5,24.3,94.0,58,77.4583333333333,1003.4,27.60625,2.4144450884035895,48
2239,2020-02-18,1.07206320774072,0.780754166666667,33.4,25.6,89.0,48,71.4166666666667,1003.4333333333301,28.68125,3.1642318231252404,49
2240,2020-02-19,1.06583028211432,0.804925,34.1,26.9,77.0,49,65.5833333333333,1002.7458333333301,29.725,3.8540267577893994,50
2241,2020-02-20,1.18113940620271,0.43441666666666706,31.2,26.2,87.0,53,73.1041666666667,1003.3229166666699,28.3041666666667,2.79645334856506,51
2242,2020-02-21,1.05959735648792,0.560225,31.3,25.2,90.0,52,76.3333333333333,1004.20416666667,27.675,2.50419556033071,52
2243,2020-02-22,1.1250430755651202,0.583133333333333,33.5,23.4,94.0,53,79.9166666666667,1004.8875,27.702083333333302,2.41591673506975,53
2244,2020-02-23,1.4148741171926902,0.8232,32.4,24.2,92.0,57,79.4583333333333,1004.9375,27.5979166666667,2.82445686868037,54
2245,2020-02-24,1.1219266127519198,0.7163625,32.6,25.2,87.0,54,74.4166666666667,1004.17916666667,28.1291666666667,2.94368055607807,55
2246,2020-02-25,1.17490648057631,0.619020833333333,31.1,24.0,93.0,59,80.125,1004.7291666666699,26.954166666666698,2.3096895389232404,56
2247,2020-02-26,1.0159668771031198,0.592579166666667,31.9,24.8,90.0,58,77.6666666666667,1004.3125,27.6833333333333,2.40397957647961,57
2248,2020-02-27,0.648224265145552,0.5325166666666671,33.1,23.8,94.0,52,83.75,1004.75833333333,27.11875,1.59996090862517,58
2249,2020-02-28,1.1562077036971101,0.399275,30.6,26.1,90.0,68,81.875,1005.7291666666699,27.564583333333303,1.91551775677733,59
2250,2020-02-29,0.9661034720919279,0.65035,32.5,25.2,90.0,57,81.375,1006.65,27.4895833333333,2.1770403675624,60
2251,2020-03-01,0.757300463607544,0.52725,31.9,25.6,92.0,51,80.4583333333333,1005.49166666667,27.91875,1.8581709941036901,61
2252,2020-03-02,1.0377821167955201,0.270058333333333,28.2,23.7,94.0,75,85.75,1005.675,26.0041666666667,1.29505519072932,62
2253,2020-03-03,1.06583028211432,0.693091666666667,33.2,24.3,92.0,49,78.5833333333333,1004.5833333333301,27.24375,2.50699445892965,63
2254,2020-03-04,1.13750892681792,0.609920833333333,33.5,26.5,88.0,52,73.75,1004.925,29.11875,2.93867006695929,64
2255,2020-03-05,0.8726095876959351,0.4634916666666671,31.2,24.0,94.0,60,82.875,1005.9708333333301,26.91875,1.73862002690281,65
2256,2020-03-06,1.00661748866352,0.674929166666667,32.7,24.7,92.0,54,79.4166666666667,1005.6583333333301,27.408333333333303,2.31258940185445,66
2257,2020-03-07,0.987918711784326,0.8861083333333342,34.5,25.5,92.0,42,69.2916666666667,1003.875,28.95,3.4855601549711,67
2258,2020-03-08,0.897541290201533,0.738725,34.0,25.7,81.0,42,60.3333333333333,1004.20208333333,29.8177083333333,3.73720912847974,68
2259,2020-03-09,1.3712436378079,0.758329166666667,33.3,26.2,90.0,46,69.9583333333333,1005.4041666666699,29.35625,3.7830750310331,69
2260,2020-03-10,1.3774765634343,0.730954166666667,33.5,25.8,86.0,46,66.0833333333333,1005.4708333333301,29.1291666666667,4.10223698206738,70
2261,2020-03-11,1.23411927402711,0.728291666666667,33.9,26.1,88.0,45,69.625,1003.4416666666699,29.360416666666698,3.7320535353685296,71
2262,2020-03-12,1.3868259518739,0.819191666666667,34.2,26.8,84.0,49,66.875,1002.35,30.2458333333333,4.3988767886881694,72
2263,2020-03-13,1.50836800158869,0.813783333333333,34.2,27.2,85.0,52,69.4166666666667,1002.73333333333,30.060416666666697,4.28543775864441,73
2264,2020-03-14,1.12815953837832,0.0926625,28.9,23.6,94.0,67,85.1666666666667,1004.70416666667,26.154166666666697,1.24189988801479,74
2265,2020-03-15,0.956754083652328,0.5830666666666671,32.1,23.4,93.0,55,81.3333333333333,1004.9625,26.2395833333333,2.0136678003335904,75
2266,2020-03-16,1.3276131584231001,0.78815,33.2,25.5,90.0,51,74.75,1004.025,28.516666666666698,3.26757054137396,76
2267,2020-03-17,0.9131236042675319,0.456225,30.8,25.4,91.0,61,77.4166666666667,1004.07916666667,27.9875,2.06671758894778,77
2268,2020-03-18,1.0876455218067198,0.684729166666667,31.1,25.9,90.0,61,79.8333333333333,1004.5875,28.1479166666667,2.43024533726031,78
2269,2020-03-19,1.06271381930112,0.101075,27.1,22.5,94.0,83,89.5,1006.525,24.6770833333333,0.8760192979346509,79
2270,2020-03-20,0.888191901761934,0.643533333333333,32.8,22.3,93.0,49,79.6666666666667,1005.7208333333301,25.5125,2.10033398239859,80
2271,2020-03-21,1.00973395147672,0.854020833333333,33.3,24.1,94.0,49,74.375,1004.3875,27.8520833333333,2.9989852620774298,81
2272,2020-03-22,1.44292228251149,0.9030625,33.9,26.0,89.0,49,70.25,1004.525,29.5416666666667,4.06316532692783,82
2273,2020-03-23,1.0907619846199201,0.21803333333333302,30.7,22.6,95.0,64,84.1666666666667,1007.05,25.735416666666698,1.4626374792425,83
2274,2020-03-24,0.80093094299234,0.952483333333333,33.5,22.6,94.0,41,74.4166666666667,1005.98333333333,26.7708333333333,2.74745210030864,84
2275,2020-03-25,1.0502479680483199,0.8802875,34.7,25.2,88.0,44,66.5,1003.82083333333,29.2145833333333,3.81188174161035,85
2276,2020-03-26,1.1156936871255199,0.799560416666667,34.6,26.7,84.0,48,69.875,1001.9958333333301,29.66875,3.6524346215761296,86
2277,2020-03-27,0.9442882323995291,0.418025,30.6,26.2,88.0,65,76.1666666666667,1001.575,28.3854166666667,2.21061225938865,87
2278,2020-03-28,1.1998381830819098,0.724920833333333,32.4,25.2,92.0,59,77.7916666666667,1002.2375,28.21875,2.7514646835454903,88
2279,2020-03-29,1.1686735549499099,0.692708333333333,33.4,25.4,88.0,51,76.5,1002.76666666667,28.2,2.9024320670188,89
2280,2020-03-30,0.738601686728345,0.155872916666667,27.7,23.1,94.0,80,88.2291666666667,1003.9,25.8822916666667,0.832966285368871,90
2281,2020-03-31,0.7915815545527409,0.43808333333333294,30.5,23.5,94.0,65,89.5416666666667,1003.7541666666699,25.3395833333333,1.14435417375399,91
2282,2020-04-01,0.7884650917395408,0.807816666666667,33.3,22.7,95.0,53,79.8333333333333,1003.79583333333,26.591666666666697,2.25286004845689,92
2283,2020-04-02,1.00350102585033,0.684566666666667,32.5,24.4,92.0,55,79.625,1005.2875,27.3020833333333,2.30253701026829,93
2284,2020-04-03,0.9006577530147329,0.7715375,33.4,25.1,91.0,50,76.125,1004.9875,28.0041666666667,2.64757855279485,94
2285,2020-04-04,1.0907619846199201,0.511616666666667,31.1,25.5,91.0,61,78.25,1003.5291666666699,27.8958333333333,2.32555460788581,95
2286,2020-04-05,0.947404695212729,0.744304166666667,33.3,25.3,93.0,54,75.5,1003.6,28.920833333333302,2.76408609432109,96
2287,2020-04-06,1.22476988558751,0.609404166666667,33.7,25.7,92.0,54,79.4583333333333,1004.6625,27.985416666666698,2.61495811241694,97
2288,2020-04-07,0.8320955711243381,0.64655,32.2,25.5,93.0,57,81.1666666666667,1005.05,27.704166666666698,2.0385204602486797,98
2289,2020-04-08,0.7884650917395408,0.2257,29.0,24.6,94.0,74,86.1666666666667,1005.19583333333,27.014583333333302,1.15144024213039,99
2290,2020-04-09,0.5671962320023579,0.18202083333333302,26.6,23.1,94.0,80,90.8333333333333,1005.5333333333301,25.1791666666667,0.67036695480375,100
2291,2020-04-10,0.7822321661131411,0.801275,33.0,24.4,94.0,48,78.5,1004.88333333333,27.4458333333333,2.25009701388245,101
2292,2020-04-11,0.6856218189039489,0.1969625,29.5,23.3,94.0,65,85.2916666666667,1005.54583333333,26.0125,1.0388048157832401,102
2293,2020-04-12,0.8414449595639371,0.845025,33.2,24.0,94.0,46,79.75,1006.2083333333301,26.74375,2.30386494559075,103
2294,2020-04-13,0.723019372662346,0.4000166666666671,30.2,24.2,93.0,62,85.375,1006.525,25.775,1.3161271385755,104
2295,2020-04-14,0.7479510751679441,0.5324666666666671,30.5,22.4,94.0,60,80.1666666666667,1005.67916666667,26.079166666666698,1.69918448043432,105
2296,2020-04-15,0.9567540836523292,0.549879166666667,30.6,24.1,90.0,58,78.875,1005.1583333333301,26.877083333333303,2.08054394643442,106
2297,2020-04-16,0.947404695212729,0.5464208333333329,31.6,24.7,92.0,52,79.6666666666667,1006.79583333333,26.970833333333303,2.12547304212967,107
2298,2020-04-17,0.8102803314319391,0.5142041666666671,32.5,24.0,94.0,56,81.25,1007.2875,26.59375,1.8240791336231001,108
2299,2020-04-18,0.766649852047143,0.289525,26.5,23.6,94.0,78,85.25,1007.6125,25.375,1.09431886054117,109
2300,2020-04-19,0.716786447035947,0.618633333333333,32.7,23.3,94.0,50,81.0833333333333,1007.30416666667,26.2541666666667,1.8632562196312699,110
2301,2020-04-20,1.0876455218067198,0.42731666666666707,31.5,24.1,94.0,61,86.9583333333333,1006.92916666667,26.154166666666697,1.56071362024636,111
2302,2020-04-21,0.835212033937538,0.805145833333333,33.3,23.5,94.0,50,79.0416666666667,1006.7375,26.80625,2.31671255544363,112
2303,2020-04-22,0.613943174200354,0.4938041666666671,31.2,24.7,93.0,61,81.0416666666667,1005.8708333333301,27.1,1.5555877964495801,113
2304,2020-04-23,0.707437058596347,0.4899166666666671,32.5,24.5,90.0,54,78.8333333333333,1005.3125,26.8541666666667,1.7817438525029299,114
2305,2020-04-24,0.8383284967507372,0.688170833333333,33.0,24.6,93.0,52,78.7916666666667,1004.65,27.5208333333333,2.2267663177886603,115
2306,2020-04-25,0.613943174200354,0.20560416666666698,26.7,22.2,95.0,76,90.9583333333333,1005.9583333333301,24.95,0.687360831301675,116
2307,2020-04-26,0.7946980173659409,0.8597375,32.3,23.7,95.0,50,82.4583333333333,1006.1375,26.725,2.07877680348453,117
2308,2020-04-27,0.994151637410726,0.613658333333333,32.5,24.8,90.0,57,79.0,1006.14166666667,27.5270833333333,2.2711247575094,118
2309,2020-04-28,0.9442882323995291,0.57445,31.3,22.8,95.0,61,82.875,1006.32083333333,26.64375,1.8311349078505001,119
2310,2020-04-29,1.2029546458951101,0.909979166666667,33.2,23.9,91.0,50,75.5416666666667,1005.7625,27.56875,3.10236951049769,120
2311,2020-04-30,1.2995649931043,0.642929166666667,32.0,25.7,88.0,57,75.3333333333333,1006.1666666666699,28.1020833333333,2.9258269625135203,121
2312,2020-05-01,1.15932416651031,0.771175,32.2,24.1,95.0,57,79.0416666666667,1006.60833333333,28.283333333333303,2.62320765040313,122
2313,2020-05-02,1.02843272835592,0.33899999999999997,31.8,24.8,94.0,61,86.2916666666667,1006.57916666667,26.625,1.47514509571849,123
2314,2020-05-03,0.5671962320023579,0.567579166666667,32.5,24.1,95.0,56,84.5,1005.2625,26.7854166666667,1.50539422730777,124
2315,2020-05-04,0.8663766620695351,0.6779,32.0,23.4,95.0,54,79.25,1003.67083333333,27.3520833333333,2.16212006190272,125
2316,2020-05-05,0.7946980173659409,0.3357,31.1,25.5,92.0,65,82.375,1003.75833333333,27.71875,1.55203424334741,126
2317,2020-05-06,0.691854744530348,0.21880833333333302,26.0,23.4,95.0,83,90.9583333333333,1005.38333333333,25.1145833333333,0.7213583755760351,127
2318,2020-05-07,0.7043205957831469,0.4809416666666671,31.0,24.1,95.0,64,86.75,1006.1041666666699,26.11875,1.2866611362312,128
2319,2020-05-08,1.1219266127519198,0.521054166666667,30.8,23.7,93.0,64,84.7083333333333,1007.2541666666699,26.3666666666667,1.7550085632462702,129
2320,2020-05-09,0.9287059183335309,0.587004166666667,31.9,24.9,94.0,56,81.8333333333333,1007.10833333333,27.110416666666698,1.9449258308533999,130
2321,2020-05-10,0.751067537981144,0.554616666666667,32.0,24.3,94.0,61,84.375,1006.9,27.0416666666667,1.6074906125494,131
2322,2020-05-11,0.691854744530348,0.582579166666667,32.3,24.0,95.0,54,81.0416666666667,1005.9125,26.9729166666667,1.74942921614378,132
2323,2020-05-12,1.0876455218067198,0.7863625,32.6,23.6,95.0,56,78.3333333333333,1004.8375,28.1625,2.61976297023645,133
2324,2020-05-13,0.8507943480035358,0.302825,30.6,24.5,92.0,69,84.2916666666667,1005.125,27.297916666666698,1.37966044831799,134
2325,2020-05-14,0.6856218189039489,0.3973833333333329,29.5,23.5,95.0,67,89.25,1006.26666666667,25.266666666666698,1.03090866563023,135
2326,2020-05-15,0.9068906786411322,0.809783333333333,32.7,24.2,95.0,53,81.9583333333333,1006.45416666667,26.985416666666698,2.1646702833574096,136
2327,2020-05-16,0.8102803314319391,0.792670833333333,32.3,24.9,94.0,53,77.3333333333333,1006.4375,27.8645833333333,2.3978012133154802,137
2328,2020-05-17,0.766649852047143,0.4127541666666671,32.0,25.0,91.0,58,81.8333333333333,1006.0041666666699,27.170833333333302,1.60499593392136,138
2329,2020-05-18,0.738601686728345,0.561475,33.5,23.7,95.0,52,82.2916666666667,1006.275,27.1770833333333,1.81113516067337,139
2330,2020-05-19,0.7853486289263409,0.4065666666666671,29.6,23.9,95.0,70,87.5416666666667,1006.67916666667,25.8958333333333,1.22350755906399,140
2331,2020-05-20,0.7822321661131421,0.717954166666667,33.1,24.1,95.0,52,80.4166666666667,1006.5125,27.3,2.04992870143448,141
2332,2020-05-21,1.04089857960872,0.773983333333333,33.4,24.6,93.0,54,76.125,1006.1,28.1291666666667,2.78057227624287,142
2333,2020-05-22,1.3369625468627,0.8820125,32.7,24.7,90.0,55,74.6666666666667,1006.0916666666699,28.204166666666698,3.2936141752656,143
2334,2020-05-23,1.09699491024632,0.610679166666667,32.1,23.4,95.0,57,81.6666666666667,1006.6375,27.264583333333302,2.15570557756382,144
2335,2020-05-24,0.9162400670807309,0.54695,30.6,23.8,95.0,58,84.9583333333333,1007.7875,25.9791666666667,1.5848100190414598,145
2336,2020-05-25,1.04089857960872,0.5026416666666671,30.5,24.4,92.0,62,80.7083333333333,1007.3875,26.38125,1.96493763606673,146
2337,2020-05-26,0.994151637410726,0.6528541666666671,31.5,24.4,90.0,57,77.1666666666667,1007.5583333333301,27.2708333333333,2.3415617475197203,147
2338,2020-05-27,0.9411717695863299,0.742166666666667,32.2,25.0,91.0,53,73.75,1006.17083333333,28.03125,2.7416048133129305,148
2339,2020-05-28,0.9754528605315269,0.682133333333333,32.2,25.1,89.0,53,74.6666666666667,1005.67083333333,28.05,2.62115585244036,149
2340,2020-05-29,0.9567540836523292,0.663827083333333,32.5,25.2,94.0,54,79.8541666666667,1006.10833333333,27.7291666666667,2.02692296959244,150
2341,2020-05-30,0.766649852047143,0.692272916666667,30.6,23.2,92.0,63,78.4791666666667,1006.34375,26.384375,1.8285534389391398,151
2342,2020-05-31,1.12815953837832,0.563829166666667,30.6,25.0,91.0,61,79.5208333333333,1006.3020833333301,27.2270833333333,2.1003865493030602,152
2343,2020-06-01,0.844561422377137,0.22317708333333303,28.5,23.1,94.0,73,85.9791666666667,1007.20416666667,25.4895833333333,1.09989763896108,153
2344,2020-06-02,0.738601686728345,0.674883333333333,32.3,23.8,95.0,54,81.9583333333333,1006.6833333333301,26.45625,1.6502548518926499,154
2345,2020-06-03,0.9224729927071309,0.622760416666667,32.3,24.4,95.0,56,81.4791666666667,1005.4583333333301,27.0427083333333,1.85380108247198,155
2346,2020-06-04,0.875726050509135,0.5865375,31.6,23.7,94.0,56,79.5625,1006.2541666666699,27.203125,1.86014917567945,156
2347,2020-06-05,0.860143736443135,0.762872916666667,32.4,24.6,95.0,52,76.7083333333333,1006.7166666666699,28.153125,2.26944401534392,157
2348,2020-06-06,0.8414449595639371,0.5116645833333329,31.0,26.4,90.0,59,76.0208333333333,1007.1291666666699,28.1020833333333,1.95852441983248,158
2349,2020-06-07,0.8102803314319391,0.4824979166666671,29.1,21.4,95.0,64,85.3958333333333,1008.30625,25.60625,1.186812039935,159
2350,2020-06-08,0.7915815545527409,0.676704166666667,32.5,23.8,95.0,54,80.8333333333333,1007.5895833333301,27.1020833333333,1.78155421078672,160
2351,2020-06-09,0.691854744530348,0.7642625,33.5,24.4,95.0,39,74.2291666666667,1006.0416666666699,28.283333333333303,2.1519084098383896,161
2352,2020-06-10,0.9131236042675319,0.617214583333333,32.5,24.1,93.0,53,72.2291666666667,1005.65,27.9875,2.48197964737467,162
2353,2020-06-11,1.00661748866352,0.515433333333333,31.3,23.3,94.0,60,80.9166666666667,1006.00833333333,27.469791666666698,1.96949421142075,163
2354,2020-06-12,0.7978144801791399,0.45126875,30.0,22.0,95.0,62,85.125,1006.2541666666699,25.3,1.25061871601521,164
2355,2020-06-13,0.9131236042675319,0.8072979166666671,32.9,24.4,95.0,50,77.7083333333333,1005.46041666667,27.7395833333333,2.2379499855005296,165
2356,2020-06-14,0.9505211580259291,0.594504166666667,31.4,24.2,92.0,58,76.4791666666667,1006.35833333333,27.6354166666667,2.15309443398061,166
2357,2020-06-15,0.9692199349051279,0.8050375,33.0,24.5,95.0,43,72.5833333333333,1006.3645833333301,28.469791666666698,2.6544201022278,167
2358,2020-06-16,0.8040474058055401,0.578410416666667,31.9,24.9,92.0,48,68.0208333333333,1006.14375,28.7270833333333,2.43771229893785,168
2359,2020-06-17,0.9536376208391291,0.597014583333333,30.8,22.1,95.0,59,84.1666666666667,1006.85,25.686458333333302,1.5175063479766202,169
2360,2020-06-18,0.925589455520331,0.7351375,32.0,23.9,95.0,50,79.1458333333333,1005.5958333333301,27.496875,2.09132120406877,170
2361,2020-06-19,1.23100281121391,0.77881875,32.1,25.6,86.0,52,70.2291666666667,1005.7520833333301,28.596875,3.2454825578557096,171
2362,2020-06-20,1.4024082659399,0.852397916666667,32.2,22.7,94.0,45,67.2708333333333,1006.1354166666699,28.670833333333302,3.6794833691676496,172
2363,2020-06-21,1.08452905899352,0.8017958333333329,32.5,25.5,84.0,52,66.7083333333333,1005.9583333333301,28.9947916666667,3.36030376335668,173
2364,2020-06-22,1.1998381830819098,0.891716666666667,33.4,25.6,87.0,42,67.0,1005.49166666667,29.251041666666698,3.7337597249387002,174
2365,2020-06-23,0.657573653585151,0.3826895833333329,31.1,24.8,91.0,63,80.875,1004.5625,27.0208333333333,1.31771196104376,175
2366,2020-06-24,0.8913083645751328,0.803135416666667,32.7,24.0,93.0,45,73.7083333333333,1003.9395833333301,27.748958333333302,2.46482390781141,176
2367,2020-06-25,0.972336397718327,0.798979166666667,33.0,24.9,90.0,44,65.8958333333333,1004.9354166666699,29.2416666666667,3.12263671093662,177
2368,2020-06-26,1.2278863484007099,0.725879166666667,32.8,25.4,88.0,49,69.1666666666667,1004.7208333333301,28.9270833333333,3.34063337133644,178
2369,2020-06-27,0.916240067080732,0.798779166666667,32.7,24.1,94.0,52,72.6458333333333,1003.52291666667,28.6510416666667,2.64848861873136,179
2370,2020-06-28,1.07829613336712,0.6436395833333329,31.9,25.5,89.0,53,72.7083333333333,1004.0020833333301,28.310416666666697,2.7135456985155497,180
2371,2020-06-29,0.888191901761934,0.5348958333333329,31.8,24.5,94.0,54,77.0625,1004.9125,27.53125,1.95958781361388,181
2372,2020-06-30,0.80093094299234,0.571060416666667,31.9,22.8,94.0,55,80.2708333333333,1005.3104166666699,26.561458333333302,1.7031707227749397,182
2373,2020-07-01,1.07517967055392,0.628191666666667,31.7,24.6,93.0,57,77.125,1004.54583333333,27.9635416666667,2.32199533581221,183
2374,2020-07-02,0.9910351745975259,0.744847916666667,32.7,25.9,92.0,49,74.4583333333333,1004.20208333333,28.486458333333303,2.65006603752001,184
2375,2020-07-03,0.93805530677313,0.4877145833333329,30.2,25.3,91.0,63,76.9791666666667,1004.20416666667,27.5989583333333,1.9965359725606298,185
2376,2020-07-04,1.04713150523512,0.626910416666667,32.4,25.1,91.0,52,78.2708333333333,1004.20625,27.7854166666667,2.22954284656592,186
2377,2020-07-05,0.7759992404867421,0.5237833333333329,30.8,23.6,95.0,57,79.8541666666667,1004.32083333333,27.3385416666667,1.72325892789781,187
2378,2020-07-06,1.04713150523512,0.876858333333333,33.0,23.7,93.0,48,72.8958333333333,1004.8625,27.9802083333333,2.79838390740849,188
2379,2020-07-07,0.847677885190337,0.559870833333333,32.1,24.7,93.0,54,75.2916666666667,1005.24166666667,27.9895833333333,2.1837411789742602,189
2380,2020-07-08,0.6606901163983511,0.6046875,32.6,24.4,91.0,51,73.6458333333333,1004.7458333333301,28.20625,1.9549821464772799,190
2381,2020-07-09,0.9848022489711259,0.81979375,32.7,25.0,92.0,47,70.75,1005.69583333333,28.280208333333302,2.94465389341564,191
2382,2020-07-10,0.9193565298939309,0.699145833333333,32.3,22.0,95.0,52,74.9166666666667,1005.5333333333301,27.6166666666667,2.26210625751461,192
2383,2020-07-11,0.8102803314319391,0.583679166666667,32.3,23.7,93.0,49,74.625,1005.4020833333301,27.5208333333333,2.07011345013632,193
2384,2020-07-12,1.05959735648792,0.841297916666667,33.4,23.9,92.0,45,70.7291666666667,1005.5375,28.3197916666667,3.0743665549654104,194
2385,2020-07-13,0.888191901761934,0.5740625,33.1,25.7,88.0,53,71.4583333333333,1006.3,28.8625,2.51594323627189,195
2386,2020-07-14,0.94428823239953,0.8425,33.0,23.7,94.0,47,73.7708333333333,1006.8020833333301,28.096875,2.6170973478237403,196
2387,2020-07-15,1.01285041428992,0.897441666666667,33.5,24.5,92.0,39,65.5208333333333,1005.4020833333301,29.26875,3.36975132892799,197
2388,2020-07-16,0.94428823239953,0.668827083333333,32.8,25.0,85.0,49,66.8333333333333,1005.6625,28.853125,2.94007576710181,198
2389,2020-07-17,1.23411927402711,0.86626875,33.0,25.6,83.0,49,68.3958333333333,1005.9041666666699,28.784375,3.55986096736058,199
2390,2020-07-18,1.48343629908309,0.827302083333333,33.4,26.1,81.0,45,64.4583333333333,1005.0416666666699,29.55,4.43992298497533,200
2391,2020-07-19,1.3494283981155,0.919391666666667,33.7,25.1,82.0,35,60.5416666666667,1004.68125,29.725,4.5676037502382005,201
2392,2020-07-20,1.3463119353023,0.875925,34.2,25.9,80.0,33,58.4583333333333,1004.54791666667,29.79375,4.85402502635661,202
2393,2020-07-21,1.12815953837832,0.7915479166666658,33.4,26.6,70.0,39,56.1875,1004.38125,29.846875,4.425997103733611,203
2394,2020-07-22,0.754184000794343,0.70635,34.0,25.0,88.0,38,67.3333333333333,1004.6,28.465625,2.61926992106102,204
2395,2020-07-23,0.8726095876959351,0.637258333333333,33.3,24.7,82.0,43,68.1875,1004.8,28.1458333333333,2.7446356386994704,205
2396,2020-07-24,0.93182238114673,0.64698125,32.3,23.7,92.0,47,74.3541666666667,1004.8166666666699,28.096875,2.44006664274855,206
2397,2020-07-25,1.01285041428992,0.8918541666666671,33.6,24.7,94.0,42,71.7708333333333,1005.7625,28.8125,2.9406503784345603,207
2398,2020-07-26,1.2746332905987,0.872616666666667,33.9,25.9,81.0,37,59.0,1005.95,29.923958333333303,4.604948907808599,208
2399,2020-07-27,1.08141259618032,0.912889583333333,34.4,24.9,84.0,32,57.5833333333333,1005.53958333333,29.844791666666698,4.27870618689313,209
