,Data,vento,radiacao,temp_max,temp_min,umi_max,umi_min,umi_rel,press_atm,temp_media,Eto,J
1987,2019-06-11,2.10672886172304,0.63651875,29.4,22.2,92.0,60.0,77.125,1006.5958333333301,25.6625,2.9176460757504703,162
1988,2019-06-12,1.45227167095109,0.58261625,29.6,21.5,93.0,59.0,81.7916666666666,1006.6208333333301,24.6625,3.1046772526498403,163
1989,2019-06-13,1.8387130597878603,0.39320666666666604,28.4,21.9,94.0,71.0,87.6666666666666,1007.1208333333301,24.1416666666666,3.3697043361405803,164
1990,2019-06-14,1.6236771256770701,0.7081041666666659,29.4,22.3,94.0,58.0,81.2916666666666,1008.04166666666,25.091666666666605,3.5117480990697496,165
1991,2019-06-15,2.1410099526682402,0.39932291666666603,28.1,22.7,90.0,64.0,75.625,1008.0791666666601,25.6020833333333,3.0328496312002597,166
1992,2019-06-16,2.2064556717454304,0.5153583333333329,28.1,22.8,92.0,61.0,75.2916666666666,1007.75833333333,25.560416666666605,3.4060107510286404,167
1993,2019-06-17,1.85741183666706,0.208953125,25.9,22.7,95.0,75.0,93.0416666666666,1007.3624999999901,23.4,3.1901550229777795,168
1994,2019-06-18,1.5239503156546799,0.5884125,28.7,22.5,95.0,58.0,84.375,1007.8,24.577083333333302,3.45377111977898,169
1995,2019-06-19,1.06583028211432,0.645296875,28.5,20.4,95.0,59.0,82.0416666666666,1008.29583333333,24.10625,2.4221598418437997,170
1996,2019-06-20,1.16555709213671,0.5186114583333329,28.2,20.3,94.0,65.0,81.7083333333333,1008.79583333333,24.3208333333333,3.21368574716913,171
1997,2019-06-21,1.3244966956098998,0.7439614583333329,29.3,20.5,94.0,56.0,79.2916666666666,1010.36666666666,24.385416666666604,3.9908831008239196,172
1998,2019-06-22,1.6828899191278701,0.641465625,29.2,22.2,92.0,61.0,81.2916666666666,1010.4625,24.858333333333302,3.5743837894421,173
1999,2019-06-23,1.2465851252798998,0.5288999999999989,27.9,20.7,95.0,62.0,87.2916666666666,1009.07083333333,23.18125,3.4107955672819603,174
2000,2019-06-24,1.1998381830819098,0.600445833333333,28.2,19.8,94.0,65.0,84.5416666666666,1006.6458333333301,23.49375,3.1577693107578395,175
2001,2019-06-25,1.2746332905987,0.6771499198717951,29.0,20.4,95.0,60.0,81.25,1006.24166666666,24.1520833333333,2.63784698114711,176
2002,2019-06-26,1.54888201816028,0.6055177884615379,28.7,20.1,93.0,65.0,83.4166666666666,1007.4,23.7083333333333,3.45189280507364,177
2003,2019-06-27,2.0101185145138403,0.47336562499999896,27.5,22.5,95.0,65.0,82.9166666666666,1007.9708333333301,24.31875,3.8543927687180495,178
2004,2019-06-28,1.2310028112138998,0.5280864583333329,27.2,20.2,94.0,68.0,87.375,1007.56666666666,22.9020833333333,4.41352877627917,179
2005,2019-06-29,2.49628671337301,0.5646702380952379,28.2,22.5,92.0,64.0,81.0833333333333,1006.85833333333,24.63125,3.43679560251889,180
2006,2019-06-30,2.05374899389864,0.556465178571428,28.2,22.4,94.0,60.0,83.875,1006.38333333333,24.3645833333333,2.8415502789070297,181
2007,2019-07-01,1.44292228251149,0.48939375,27.9,21.2,94.0,67.0,84.25,1006.025,24.03125,2.68728765395471,182
2008,2019-07-02,1.2684003649723001,0.726065625,28.7,20.4,95.0,56.0,82.7083333333333,1004.3875,24.1145833333333,3.21629619119111,183
2009,2019-07-03,1.2247698855875,0.6238822916666661,28.4,20.9,95.0,66.0,85.6666666666666,1004.6833333333301,24.3291666666666,3.44606742608389,184
2010,2019-07-04,1.1219266127519099,0.759121875,29.9,20.5,96.0,63.0,82.8333333333333,1005.5166666666601,25.04375,4.20967907556118,185
2011,2019-07-05,1.7389862497654598,0.554396874999999,29.7,21.7,95.0,66.0,85.1666666666666,1006.8458333333301,24.8875,4.00128691446735,186
2012,2019-07-06,2.04128314264584,0.7708260416666658,30.2,21.4,93.0,56.0,79.125,1006.50833333333,25.3375,2.61750708913189,187
2013,2019-07-07,1.54888201816028,0.7875885416666658,29.4,20.6,95.0,58.0,80.3333333333333,1007.04583333333,24.720833333333303,3.3228924609359103,188
2014,2019-07-08,1.49590215033588,0.4666075,26.6,21.7,93.0,67.0,86.25,1009.36666666666,23.545833333333302,3.68351868795391,189
2015,2019-07-09,1.60809481161107,0.7114779166666658,28.5,22.1,94.0,62.0,82.0416666666666,1008.8333333333301,24.6958333333333,3.5717206100124703,190
2016,2019-07-10,1.34942839811549,0.603021874999999,28.1,21.7,95.0,68.0,85.5833333333333,1007.8291666666601,24.122916666666605,3.6944513273299404,191
2017,2019-07-11,1.4491552081378898,0.562921875,28.3,21.5,95.0,71.0,89.8333333333333,1006.44166666666,23.5520833333333,3.7328977500072997,192
2018,2019-07-12,1.60497834879787,0.656274999999999,28.6,21.7,95.0,61.0,83.2083333333333,1006.50833333333,24.26875,3.5098337837579,193
2019,2019-07-13,1.07517967055392,0.34369479166666606,24.9,20.3,95.0,74.0,89.625,1007.4,22.1770833333333,4.02890186190539,194
2020,2019-07-14,1.3244966956098998,0.4074927083333329,27.5,21.6,95.0,72.0,86.5,1006.37916666666,23.660416666666602,4.3266464881161495,195
2021,2019-07-15,1.34631193530229,0.7573947916666658,28.3,20.7,94.0,49.0,73.9583333333333,1006.3958333333301,24.189583333333303,3.29408034768313,196
2022,2019-07-16,1.18425586901591,0.693239583333333,28.7,19.5,92.0,43.0,76.2083333333333,1006.75833333333,23.310416666666605,3.9611456765427704,197
2023,2019-07-17,1.2123040343347,0.8347182291666658,28.9,17.5,94.0,50.0,77.75,1007.74166666666,23.2458333333333,3.8064887388083704,198
2024,2019-07-18,2.0475160682722398,0.8518432291666658,28.9,21.0,91.0,49.0,71.5416666666666,1009.44166666666,24.875,3.73021752149384,199
2025,2019-07-19,2.2874837048886203,0.5438124999999989,27.1,20.7,95.0,73.0,86.75,1009.60833333333,23.5520833333333,3.96949877747791,200
2026,2019-07-20,1.89792585323865,0.40766666666666607,27.0,21.2,93.0,64.0,85.7916666666666,1008.8958333333301,23.2270833333333,3.76727845240161,201
2027,2019-07-21,2.17840750642663,0.6031229166666661,27.6,21.7,92.0,63.0,78.3333333333333,1008.1124999999901,24.3958333333333,3.81317148129415,202
2028,2019-07-22,2.20333920893223,0.533625,27.0,21.3,91.0,70.0,79.0416666666666,1008.00833333333,24.189583333333303,4.416444920568679,203
2029,2019-07-23,2.13789348985504,0.6835385416666659,28.3,21.8,90.0,62.0,79.2083333333333,1007.8,24.541666666666604,4.3944822431502795,204
2030,2019-07-24,1.57693018347908,0.3951020833333329,26.7,21.8,94.0,69.0,87.75,1007.1416666666601,23.341666666666605,3.40210876539762,205
2031,2019-07-25,1.8916929276122498,0.616904166666666,27.4,20.6,95.0,68.0,84.125,1007.60416666666,23.5208333333333,2.98568845072212,206
2032,2019-07-26,1.8885764647990502,0.47277187499999895,26.8,20.7,94.0,72.0,85.2916666666666,1009.30416666666,23.0708333333333,3.58876871069196,207
2033,2019-07-27,1.77638380352386,0.49691666666666606,26.8,20.8,95.0,74.0,90.125,1009.57083333333,22.660416666666602,4.252700410241951,208
2034,2019-07-28,1.5706972578526799,0.6679541666666661,27.5,21.0,95.0,60.0,82.2916666666666,1008.4,23.566666666666602,4.263414050967049,209
2035,2019-07-29,1.3213802327967,0.753589583333333,28.0,20.1,95.0,50.0,78.2083333333333,1008.0166666666601,23.55625,3.35111690978681,210
2036,2019-07-30,1.6205606628638702,0.44799166666666607,26.7,21.1,95.0,71.0,86.5833333333333,1007.86666666666,23.247916666666605,4.566166186444531,211
2037,2019-07-31,1.2310028112138998,0.839195833333333,27.6,19.6,94.0,58.0,78.25,1007.925,23.5437499999999,3.96903366093473,212
2038,2019-08-01,1.1219266127519099,0.35106041666666604,25.1,19.5,95.0,82.0,91.25,1007.07083333333,21.66875,5.51411323569762,213
2039,2019-08-02,1.2341192740271,0.4943958333333329,27.2,21.1,95.0,65.0,84.5,1007.85416666666,23.564583333333303,3.9668695113769705,214
2040,2019-08-03,1.2746332905987,0.7487041666666658,28.0,18.7,95.0,58.0,80.7916666666666,1008.0791666666601,23.0,3.8526085998414397,215
2041,2019-08-04,1.52083385284148,0.8041875,28.7,19.0,94.0,58.0,80.75,1008.9749999999901,23.554166666666603,4.676690911612121,216
2042,2019-08-05,2.68327448216499,0.608545833333333,27.6,21.6,91.0,54.0,78.9583333333333,1010.88749999999,24.23125,4.52523937495188,217
2043,2019-08-06,3.02920185443017,0.626175,27.4,21.8,87.0,58.0,73.5416666666666,1011.75,24.670833333333302,3.16828699104614,218
2044,2019-08-07,2.30306601895462,0.811420833333333,28.4,20.8,93.0,56.0,77.375,1011.30416666666,23.9229166666666,3.74969964939101,219
2045,2019-08-08,2.29683309332822,0.577411458333333,27.4,21.0,94.0,63.0,86.0833333333333,1010.77916666666,22.98125,4.6472674463499,220
2046,2019-08-09,1.51460092721508,0.893928125,28.3,18.6,94.0,55.0,78.4583333333333,1010.3125,23.4229166666666,4.0500085007092705,221
2047,2019-08-10,1.65484175380907,0.905611458333333,29.4,19.5,94.0,51.0,77.0,1010.2374999999901,24.191666666666602,3.80896087660775,222
2048,2019-08-11,1.2902156046647,0.756134375,28.5,21.2,94.0,60.0,80.6666666666666,1010.21666666666,24.189583333333303,4.727932970440929,223
2049,2019-08-12,2.15035934110783,0.5012020833333329,27.1,21.0,94.0,64.0,80.25,1008.62916666666,23.775,6.1190274682466,224
2050,2019-08-13,1.5301832412810799,0.638052083333333,27.1,19.6,95.0,66.0,83.375,1008.19583333333,22.6375,5.529590361692691,225
2051,2019-08-14,1.72028747288627,0.6906100000000001,27.3,21.3,94.0,67.0,83.9583333333333,1009.00833333333,23.483333333333302,5.95492809331336,226
2052,2019-08-15,1.96337157231585,0.691110833333333,27.8,20.4,94.0,58.0,82.375,1010.69166666666,23.347916666666602,5.910587890945821,227
2053,2019-08-16,2.5835476721426,0.4880958333333329,25.9,21.3,94.0,79.0,86.6666666666666,1009.6833333333301,23.322916666666604,4.653123404067269,228
2054,2019-08-17,2.5835476721426,0.691064583333333,27.5,21.5,93.0,65.0,81.5,1008.7833333333301,24.010416666666604,4.79265402798917,229
2055,2019-08-18,1.82936367134826,0.732308333333333,28.6,21.3,92.0,61.0,80.875,1008.15,24.3312499999999,4.956606782014861,230
2056,2019-08-19,1.74210271257866,0.7702104166666658,28.6,20.7,94.0,61.0,81.4166666666666,1008.15,23.975,4.654698998735981,231
2057,2019-08-20,1.53641616690748,0.8021072916666658,28.5,18.8,95.0,55.0,79.4583333333333,1009.1624999999901,23.4270833333333,5.49471237892598,232
2058,2019-08-21,1.2403521996535,0.928911458333333,28.3,17.7,94.0,53.0,77.0416666666666,1009.31666666666,23.2,5.41943382036264,233
2059,2019-08-22,1.66107467943547,0.6499625,27.7,19.2,94.0,63.0,83.875,1008.82083333333,22.90625,5.01508461748705,234
2060,2019-08-23,2.10984532453624,0.739733333333333,27.3,21.3,94.0,55.0,74.5,1009.8708333333301,23.970833333333303,4.8677114492825995,235
2061,2019-08-24,1.5956289603582798,0.822270833333333,28.1,20.2,90.0,58.0,74.75,1009.94583333333,24.410416666666602,5.79581450006713,236
2062,2019-08-25,1.8916929276122498,0.6223562499999991,28.6,21.1,94.0,64.0,83.0416666666666,1010.50416666666,24.0625,7.043530750544549,237
2063,2019-08-26,2.2874837048886203,0.799780555555555,28.3,22.5,91.0,57.0,77.5833333333333,1009.9,24.55625,5.76235727684385,238
2064,2019-08-27,2.37786112647142,0.592989236111111,27.6,21.6,90.0,63.0,77.125,1009.875,24.3708333333333,5.7455441070523205,239
2065,2019-08-28,1.67354053068827,0.917855208333333,28.5,19.7,89.0,42.0,67.625,1009.3499999999901,24.3375,5.5631423552861206,240
2066,2019-08-29,1.6766569935014701,0.8075791666666658,28.4,18.6,93.0,54.0,74.4166666666666,1008.4249999999901,23.4270833333333,5.99123115669317,241
2067,2019-08-30,1.77638380352386,0.667936458333333,28.6,19.0,93.0,57.0,79.4166666666666,1008.50833333333,23.3645833333333,5.730594273054071,242
2068,2019-08-31,1.65795821662227,0.9096125,29.2,21.2,90.0,51.0,75.3333333333333,1008.4124999999901,24.629166666666602,6.275710872815339,243
2069,2019-09-01,1.70470515882027,0.567688541666666,29.1,20.8,93.0,65.0,83.625,1006.7375,23.91875,6.3632617091591595,244
2070,2019-09-02,2.0755642335910403,0.7837041666666659,29.4,20.9,94.0,61.0,81.7083333333333,1006.3458333333301,24.785416666666602,5.2215278903543405,245
2071,2019-09-03,1.99765266326105,0.614941666666666,29.0,22.0,93.0,58.0,81.1666666666666,1007.36666666666,24.635416666666604,8.43087110995206,246
2072,2019-09-04,1.48966922470948,0.782517708333333,28.7,20.8,95.0,63.0,83.625,1008.4958333333301,23.68125,9.77177574879754,247
2073,2019-09-05,1.4585045965774899,0.709955208333333,28.6,21.8,94.0,59.0,83.3333333333333,1008.66666666666,23.9895833333333,9.37130097895934,248
2074,2019-09-06,2.16594165517383,0.7565166666666658,27.3,21.7,94.0,59.0,79.3333333333333,1009.23333333333,23.9562499999999,9.22121009559733,249
2075,2019-09-07,1.9103917044914498,0.557053125,27.3,21.3,91.0,57.0,75.5416666666666,1009.8875,24.0791666666666,5.885816267781419,250
2076,2019-09-08,2.20333920893223,0.880903125,28.8,22.5,83.0,48.0,71.875,1010.49166666666,24.9125,6.18110644446334,251
2077,2019-09-09,2.13789348985504,1.01569166666666,29.4,21.8,88.0,51.0,72.5833333333333,1009.85416666666,25.2708333333333,6.61102046399503,252
2078,2019-09-10,1.90415877886505,0.929252083333333,29.8,22.6,89.0,52.0,76.2083333333333,1008.69583333333,25.185416666666605,7.2252000600038,253
2079,2019-09-11,1.80443196884266,0.673619791666666,27.8,21.2,93.0,69.0,81.9583333333333,1007.47916666666,24.210416666666603,7.53797411062933,254
2080,2019-09-12,2.18152396923983,0.8327197916666659,29.0,21.2,91.0,56.0,74.875,1007.025,25.15,7.683715691299731,255
2081,2019-09-13,1.74521917539186,0.860020833333333,29.1,21.5,90.0,59.0,76.125,1006.9999999999901,24.9999999999999,9.3977238435178,256
2082,2019-09-14,1.5426490925338798,1.04980208333333,29.4,21.5,90.0,49.0,75.2083333333333,1006.80416666666,24.816666666666602,9.237345710588679,257
2083,2019-09-15,1.54888201816028,0.998671875,29.6,18.6,93.0,54.0,75.125,1006.9125,24.2874999999999,8.42642214366287,258
2084,2019-09-16,2.12231117578904,0.960955208333333,29.1,22.3,92.0,46.0,73.125,1006.9375,25.03125,9.28248820817791,259
2085,2019-09-17,1.8075484316558603,0.7536604166666658,27.9,21.0,95.0,67.0,87.1666666666666,1006.36666666666,23.5062499999999,6.52962899837399,260
2086,2019-09-18,2.2625520023830297,0.69665625,29.0,21.7,94.0,61.0,82.3333333333333,1005.52916666666,24.429166666666603,7.6429808921163405,261
2087,2019-09-19,1.94778925824985,0.916083333333333,29.3,21.8,94.0,51.0,79.5,1005.8708333333301,24.5708333333333,8.25299888600497,262
2088,2019-09-20,1.4585045965774899,0.592630208333333,27.8,19.2,93.0,62.0,83.875,1006.7083333333301,23.1645833333333,7.460753223474031,263
2089,2019-09-21,1.64237590255627,0.902831249999999,29.1,20.5,94.0,60.0,78.4166666666666,1006.4874999999901,24.6437499999999,7.35252544074957,264
2090,2019-09-22,1.66107467943547,1.06453229166666,29.6,20.5,94.0,50.0,76.5416666666666,1006.0208333333301,24.841666666666605,8.36635911892423,265
2091,2019-09-23,2.10361239890984,0.5500041666666661,27.9,22.5,94.0,66.0,82.75,1007.42916666666,24.622916666666605,9.44836317402267,266
2092,2019-09-24,1.76703441508426,1.01803958333333,29.2,22.5,89.0,52.0,73.9583333333333,1008.5166666666601,25.3,6.83162216345907,267
2093,2019-09-25,1.7514521010182602,0.946525,28.9,20.6,93.0,60.0,79.2916666666666,1007.92916666666,24.35,6.287644633228,268
2094,2019-09-26,1.7015886960070699,1.04457916666666,28.9,20.9,93.0,51.0,77.5,1007.5833333333301,24.25,1.95948044827525,269
2095,2019-09-27,2.1004959360966398,1.09352708333333,30.7,20.2,93.0,53.0,78.0,1007.125,24.6520833333333,2.39100937294503,270
2096,2019-09-28,2.589780597769,0.980352083333333,30.1,20.9,94.0,59.0,79.5833333333333,1006.10833333333,24.916666666666604,3.2329276874299904,271
2097,2019-09-29,1.92909048137065,1.02936145833333,30.6,21.7,93.0,48.0,76.8333333333333,1005.65,25.158333333333303,3.8693525550968997,272
2098,2019-09-30,2.00700205170065,1.0725375,30.4,23.0,89.0,44.0,73.5833333333333,1004.6833333333301,25.816666666666602,3.9864216661488396,273
2099,2019-10-01,1.76080148945786,0.981490625,30.4,21.1,92.0,53.0,77.0,1004.375,25.1333333333333,5.59258741038414,274
2100,2019-10-02,2.35916234959222,1.00819791666666,30.6,21.6,92.0,55.0,76.75,1004.7208333333301,25.36875,7.13166629176584,275
2101,2019-10-03,2.12542763860224,0.903496875,29.9,20.4,93.0,60.0,79.4583333333333,1006.66666666666,24.9562499999999,6.32593940641961,276
2102,2019-10-04,2.8141659203193803,0.950862499999999,29.7,22.9,88.0,51.0,71.2916666666666,1006.57083333333,25.95,7.92084366182847,277
2103,2019-10-05,2.29060016770182,1.084971875,29.7,21.2,89.0,58.0,73.3333333333333,1005.425,25.36875,5.37589901593333,278
2104,2019-10-06,1.65484175380907,1.11314270833333,30.0,21.0,94.0,53.0,77.875,1004.9083333333301,24.90625,4.02972728090379,279
2105,2019-10-07,2.25631907675663,1.05089791666666,30.5,19.9,94.0,55.0,77.0,1005.73333333333,24.7979166666666,3.68920345696512,280
2106,2019-10-08,2.52433487869181,1.08302083333333,30.2,20.9,92.0,48.0,73.9166666666666,1005.88333333333,25.327083333333302,4.21084351206537,281
2107,2019-10-09,2.12854410141544,0.9960416666666658,29.6,20.4,93.0,55.0,75.3333333333333,1006.0625,24.98125,4.11007031685057,282
2108,2019-10-10,2.24073676269063,0.710996875,29.1,20.9,90.0,59.0,76.0416666666666,1006.30416666666,24.816666666666602,5.449103298946331,283
2109,2019-10-11,2.37474466365822,0.8616322916666658,29.9,22.9,88.0,53.0,74.5,1006.5333333333301,25.7708333333333,5.10911747017763,284
2110,2019-10-12,2.667692168099,0.9501968749999989,30.5,22.8,87.0,43.0,70.125,1006.69166666666,25.9895833333333,6.493169116162241,285
2111,2019-10-13,2.37474466365822,1.06791666666666,29.6,21.9,89.0,51.0,71.1666666666666,1005.6208333333301,25.5625,7.986383359958191,286
2112,2019-10-14,2.2874837048886203,0.898770833333333,29.7,22.9,91.0,56.0,76.875,1005.50416666666,25.34375,8.13524765906344,287
2113,2019-10-15,2.0350502170194398,1.02108402777777,29.9,22.4,92.0,53.0,76.5,1006.275,25.2979166666666,7.98229332676467,288
2114,2019-10-16,2.5336842671314104,1.04303263888888,30.5,23.2,87.0,47.0,69.2916666666666,1006.4583333333301,26.0,9.497261005025571,289
2115,2019-10-17,1.77015087789746,1.12346249999999,30.4,19.8,92.0,50.0,73.125,1007.02916666666,25.264583333333302,8.057192107942539,290
2116,2019-10-18,1.9072752416782501,0.4666489583333329,28.0,22.4,91.0,66.0,78.9166666666666,1006.4333333333301,24.91875,6.691877177463749,291
2117,2019-10-19,2.06621484515144,0.9252447916666658,30.3,22.3,94.0,58.0,80.4166666666666,1004.6208333333301,25.397916666666603,6.363774934323901,292
2118,2019-10-20,2.44642330836181,0.9654166666666658,30.6,21.5,92.0,60.0,79.5833333333333,1002.92083333333,25.1875,6.37620144837366,293
2119,2019-10-21,2.6147123002746,1.14027178030303,31.3,21.8,92.0,56.0,77.3333333333333,1002.4875,25.66875,3.3525754861535297,294
2120,2019-10-22,2.8079329946929903,1.11099053030303,31.7,21.3,92.0,51.0,74.9166666666666,1002.75,25.679166666666603,2.95719930939411,295
2121,2019-10-23,2.3217647958338197,1.06295833333333,31.9,20.4,93.0,49.0,75.6666666666666,1002.96666666666,25.525,2.34254292567113,296
2122,2019-10-24,2.20957213455863,0.9931845643939391,30.9,22.5,92.0,50.0,75.2083333333333,1004.2208333333301,26.0083333333333,2.22350930722771,297
2123,2019-10-25,2.20022274611903,1.08249270833333,30.8,22.5,88.0,48.0,72.7916666666666,1005.3958333333301,26.0833333333333,4.019859259096201,298
2124,2019-10-26,2.50251963899941,0.9330479166666659,30.5,23.9,86.0,59.0,73.8333333333333,1005.84166666666,26.6749999999999,4.172830352062819,299
2125,2019-10-27,2.620945225901,1.0130731060606,30.8,24.1,85.0,57.0,73.6666666666666,1006.5833333333301,26.575,3.1753583051959198,300
2126,2019-10-28,2.29371663051502,1.02888939393939,30.3,21.0,92.0,55.0,73.5416666666666,1005.9625,25.79375,5.06686528597821,301
2127,2019-10-29,1.8698776879198602,1.11083143939393,30.8,21.2,90.0,47.0,71.75,1004.4708333333301,25.4854166666666,5.38021861090586,302
2128,2019-10-30,1.9103917044914498,0.973613636363636,31.6,21.3,87.0,50.0,72.4166666666666,1004.3375,25.6937499999999,5.273735229645269,303
2129,2019-10-31,2.09114654765704,1.06876287878787,30.6,22.3,93.0,45.0,75.75,1005.29583333333,25.5583333333333,5.5818886697600805,304
2130,2019-11-01,1.91662463011785,1.0827481060606,30.7,20.8,92.0,50.0,74.2083333333333,1005.10416666666,25.31875,5.815167167349019,305
2131,2019-11-02,1.91350816730465,1.0239223484848399,31.1,21.9,89.0,50.0,73.125,1004.22916666666,25.85625,5.85408439979363,306
2132,2019-11-03,2.3124154073942202,0.874955303030303,30.6,22.3,93.0,59.0,78.3333333333333,1003.60416666666,25.7666666666666,4.83239599781317,307
2133,2019-11-04,2.44642330836181,1.0501901515151502,31.7,21.7,93.0,52.0,76.6666666666666,1004.1458333333301,25.841666666666605,2.86084611383722,308
2134,2019-11-05,2.54615011838421,1.12615871212121,31.2,21.3,91.0,51.0,74.2916666666666,1004.5958333333301,25.74375,2.7145738496562704,309
2135,2019-11-06,2.5336842671314104,1.1576193181818102,32.3,21.5,91.0,47.0,73.0416666666666,1004.1416666666601,26.170833333333302,3.7598886728101,310
2136,2019-11-07,2.1597087295474298,0.953430681818181,30.7,22.1,91.0,53.0,74.5,1003.34166666666,25.9541666666666,2.04211850078109,311
2137,2019-11-08,2.21268859737183,1.02247499999999,31.1,22.0,89.0,54.0,73.25,1002.60416666666,26.460416666666603,3.01794223916654,312
2138,2019-11-09,2.43707391992221,1.0783045454545401,31.5,21.6,91.0,48.0,72.5833333333333,1003.94166666666,26.3520833333333,6.641410120474941,313
2139,2019-11-10,2.31553187020742,0.871276893939394,31.2,23.3,90.0,49.0,74.5416666666666,1004.37916666666,26.45,4.566760148387121,314
2140,2019-11-11,2.37162820084502,1.02338484848484,32.3,24.1,84.0,44.0,68.875,1003.47916666666,27.2375,4.8288844463864296,315
2141,2019-11-12,2.0038855888874503,1.0539196969696898,31.3,22.4,87.0,46.0,69.4583333333333,1003.1208333333301,26.6145833333333,6.98153477921329,316
2142,2019-11-13,1.74833563820506,1.05921553030303,31.4,22.6,88.0,45.0,71.5416666666666,1003.8458333333301,26.1145833333333,8.73481646453675,317
2143,2019-11-14,2.15035934110783,1.00800454545454,31.6,21.5,90.0,48.0,73.3333333333333,1004.04166666666,26.010416666666604,4.320593799547201,318
2144,2019-11-15,2.3217647958338197,1.08081477272727,31.7,21.1,91.0,50.0,74.4166666666666,1002.7874999999901,25.98125,4.5217655016338805,319
2145,2019-11-16,3.0728323338149703,1.1077954545454498,32.8,21.8,91.0,48.0,73.2916666666666,1000.1624999999901,26.5208333333333,3.19275681511069,320
2146,2019-11-17,3.2380048629145497,1.08518257575757,32.2,21.9,91.0,50.0,73.625,1000.92083333333,26.470833333333303,2.20198554806894,321
2147,2019-11-18,2.6521098540329997,0.962513636363636,31.5,22.3,91.0,54.0,75.5,1003.59166666666,26.25625,1.57320794387511,322
2148,2019-11-19,2.46823854805421,1.00555265151515,31.3,23.4,88.0,47.0,71.0,1004.54166666666,26.5479166666666,2.2448959431711804,323
2149,2019-11-20,1.89480939042545,1.09558409090909,31.2,21.9,87.0,44.0,68.375,1004.00416666666,25.979166666666604,2.01236669384311,324
2150,2019-11-21,1.93220694418385,1.0237015151515099,31.4,22.5,92.0,43.0,72.5416666666666,1003.72916666666,26.11875,2.39958718827892,325
2151,2019-11-22,2.09426301047024,1.11253598484848,31.5,20.7,92.0,43.0,70.75,1003.49166666666,26.03125,1.92337262964263,326
2152,2019-11-23,1.9446727954366498,1.08448257575757,31.9,21.3,90.0,49.0,71.75,1003.46666666666,26.0395833333333,1.8928503764309998,327
2153,2019-11-24,2.88896102783618,1.12623106060606,34.5,22.1,90.0,42.0,72.3333333333333,1001.2125,27.0499999999999,1.8660513557936103,328
2154,2019-11-25,2.7892342178137897,1.08306628787878,33.3,23.1,89.0,46.0,74.0,1001.85833333333,27.166666666666604,1.37362360423193,329
2155,2019-11-26,2.2874837048886203,0.897429545454545,32.6,23.3,91.0,53.0,75.7083333333333,1003.1833333333301,26.970833333333303,2.48918068161616,330
2156,2019-11-27,2.40279282897702,0.9534901515151508,32.0,23.2,91.0,54.0,74.25,1003.425,27.014583333333302,2.37000715945988,331
2157,2019-11-28,2.2687849280094303,1.0580852272727201,32.1,23.2,90.0,49.0,73.0416666666666,1002.9249999999901,26.7125,2.5318047380791295,332
2158,2019-11-29,2.32488125864702,1.08809128787878,31.7,20.6,91.0,47.0,72.875,1003.0166666666601,25.9958333333333,3.7364419952483,333
2159,2019-11-30,2.7549531268685903,1.07805113636363,33.2,21.1,91.0,40.0,70.5833333333333,1003.9541666666601,26.3604166666666,1.14839266647325,334
2160,2019-12-01,2.49005378774661,1.03758295454545,32.6,22.1,90.0,49.0,72.7916666666666,1004.50416666666,26.48125,2.1303890554264298,335
2161,2019-12-02,2.8359811600117797,1.1539549242424199,33.4,22.4,91.0,44.0,73.7083333333333,1002.8333333333301,26.96875,3.0142608548692102,336
2162,2019-12-03,3.02920185443017,1.151,33.1,22.8,91.0,46.0,71.5833333333333,1001.8916666666601,27.2354166666666,1.8154839125346398,337
2163,2019-12-04,2.36539527521862,1.10384621212121,32.7,22.3,91.0,45.0,72.3333333333333,1003.8625,26.939583333333303,1.71727525119373,338
2164,2019-12-05,2.10672886172304,1.11349734848484,32.4,22.6,89.0,44.0,70.3333333333333,1004.42083333333,27.0749999999999,2.68819505798798,339
2165,2019-12-06,2.48693732493341,1.03271325757575,33.1,22.0,90.0,52.0,75.0416666666666,1003.22916666666,26.825,2.17333857439681,340
2166,2019-12-07,3.0790652594413706,1.09549053030303,34.9,23.5,91.0,45.0,73.2083333333333,1001.7375,28.091666666666605,1.4087725305908,341
2167,2019-12-08,3.5060206648497303,1.13763787878787,33.9,24.0,90.0,48.0,72.7916666666666,1002.23333333333,27.9,1.80475132132176,342
2168,2019-12-09,2.6645757052857997,1.09675426136363,32.3,22.8,89.0,45.0,69.5,1004.1416666666601,27.25625,2.63412582547306,343
2169,2019-12-10,2.2781343164490298,1.1542635416666598,32.3,23.3,89.0,47.0,71.375,1003.8375,26.941666666666602,1.76144185052852,344
2170,2019-12-11,2.17529104361343,1.170409375,32.7,23.2,87.0,47.0,70.4166666666666,1002.7041666666601,27.1208333333333,2.12720039253627,345
2171,2019-12-12,2.11919471297584,1.15271874999999,31.9,22.9,85.0,45.0,66.75,1002.0875,26.99375,2.26702219926402,346
2172,2019-12-13,1.9945362004478502,1.179984375,32.4,22.0,87.0,46.0,69.625,1002.9374999999901,26.6958333333333,2.98553056275953,347
2173,2019-12-14,1.90415877886505,1.21568645833333,32.0,22.6,91.0,43.0,73.8333333333333,1004.1,26.647916666666603,3.2706742657281898,348
2174,2019-12-15,2.39655990335062,0.767220833333333,30.5,22.7,92.0,56.0,79.625,1004.3708333333301,25.8708333333333,4.93410517289185,349
2175,2019-12-16,2.11919471297584,1.1278822916666598,31.7,23.0,92.0,53.0,76.2916666666666,1004.0499999999901,26.5375,5.547347606658599,350
